"","id","date","pm25","pm10","o3","no2","so2","co"
"9931",changzhou,"2019/7/1",70,28,36,15,3,8
"9932",changzhou,"2019/1/2",110,85,16,29,7,12
"9933",changzhou,"2019/1/3",169,82,13,31,6,11
"9934",changzhou,"2019/1/4",167,58,2,29,6,11
"9935",changzhou,"2019/1/5",141,39,14,18,5,9
"9936",changzhou,"2019/1/6",99,46,19,19,5,10
"9937",changzhou,"2019/1/7",121,50,13,25,6,10
"9938",changzhou,"2019/1/8",125,75,24,24,9,11
"9939",changzhou,"2019/1/9",157,40,11,24,7,10
"9940",changzhou,"2019/1/10",100,44,4,23,7,9
"9941",changzhou,"2019/1/11",114,34,4,25,8,10
"9942",changzhou,"2019/1/12",95,48,9,21,8,10
"9943",changzhou,"2019/1/13",127,81,26,27,12,12
"9944",changzhou,"2019/1/14",169,105,11,42,14,17
"9945",changzhou,"2019/1/15",185,103,20,27,16,6
"9946",changzhou,"2019/1/16",187,42,21,20,11,3
"9947",changzhou,"2019/1/17",93,83,18,31,4,9
"9948",changzhou,"2019/1/18",157,95,4,39,5,12
"9949",changzhou,"2019/1/19",171,110,3,36,5,10
"9950",changzhou,"2019/1/20",182,89,15,25,5,7
"9951",changzhou,"2019/1/21",159,69,17,30,5,7
"9952",changzhou,"2019/1/22",145,95,29,33,6,8
"9953",changzhou,"2019/1/23",171,93,37,41,6,13
"9954",changzhou,"2019/1/24",176,116,33,56,9,13
"9955",changzhou,"2019/1/25",196,76,31,30,5,8
"9956",changzhou,"2019/1/26",151,33,27,13,3,2
"9957",changzhou,"2019/1/27",70,53,34,20,3,4
"9958",changzhou,"2019/1/28",109,87,15,32,4,7
"9959",changzhou,"2019/1/29",171,73,20,27,4,9
"9960",changzhou,"2019/1/30",155,69,9,24,2,6
"9961",changzhou,"2019/1/31",137,23,28,11,2,3
"9962",changzhou,"2019/2/1",56,65,31,12,2,6
"9963",changzhou,"2019/2/2",151,67,24,21,3,11
"9964",changzhou,"2019/2/3",158,81,17,20,3,11
"9965",changzhou,"2019/2/4",170,99,36,17,4,13
"9966",changzhou,"2019/2/5",180,77,33,13,3,6
"9967",changzhou,"2019/2/6",151,78,29,16,4,10
"9968",changzhou,"2019/2/7",164,52,29,11,2,6
"9969",changzhou,"2019/2/8",122,21,29,8,2,3
"9970",changzhou,"2019/2/9",55,34,28,9,2,4
"9971",changzhou,"2019/2/10",51,31,27,10,2,4
"9972",changzhou,"2019/2/11",37,39,24,14,3,5
"9973",changzhou,"2019/2/12",88,48,23,18,3,7
"9974",changzhou,"2019/2/13",122,42,29,14,3,6
"9975",changzhou,"2019/2/14",105,40,30,14,2,6
"9976",changzhou,"2019/2/15",99,36,20,20,2,6
"9977",changzhou,"2019/2/16",94,53,27,14,4,6
"9978",changzhou,"2019/2/17",129,45,31,17,5,6
"9979",changzhou,"2019/2/18",102,36,24,24,2,5
"9980",changzhou,"2019/2/19",92,33,21,21,2,6
"9981",changzhou,"2019/2/20",95,70,26,22,3,8
"9982",changzhou,"2019/2/21",166,73,31,25,4,8
"9983",changzhou,"2019/2/22",171,51,29,23,3,7
"9984",changzhou,"2019/2/23",138,101,20,33,4,11
"9985",changzhou,"2019/2/24",200,85,42,39,5,12
"9986",changzhou,"2019/2/25",177,80,52,41,6,12
"9987",changzhou,"2019/2/26",163,59,34,23,4,8
"9988",changzhou,"2019/2/27",126,47,25,25,3,6
"9989",changzhou,"2019/2/28",98,52,12,25,4,7
"9990",changzhou,"2019/3/1",128,88,2,38,5,10
"9991",changzhou,"2019/3/2",174,80,NA,29,5,10
"9992",changzhou,"2019/3/3",168,71,NA,27,6,8
"9993",changzhou,"2019/3/4",159,88,7,27,4,9
"9994",changzhou,"2019/3/5",175,86,24,42,4,11
"9995",changzhou,"2019/3/6",170,76,47,26,3,8
"9996",changzhou,"2019/3/7",164,63,40,15,2,6
"9997",changzhou,"2019/3/8",80,49,28,25,4,8
"9998",changzhou,"2019/3/9",107,68,37,23,3,7
"9999",changzhou,"2019/3/10",135,60,36,26,4,8
"10000",changzhou,"2019/3/11",139,74,44,30,6,10
"10001",changzhou,"2019/3/12",153,78,40,29,7,13
"10002",changzhou,"2019/3/13",138,63,25,31,5,10
"10003",changzhou,"2019/3/14",114,63,37,21,3,7
"10004",changzhou,"2019/3/15",132,56,40,24,5,9
"10005",changzhou,"2019/3/16",127,65,52,22,8,8
"10006",changzhou,"2019/3/17",135,93,61,28,9,10
"10007",changzhou,"2019/3/18",177,70,36,17,5,10
"10008",changzhou,"2019/3/19",117,64,17,12,5,6
"10009",changzhou,"2019/3/20",120,49,27,12,7,8
"10010",changzhou,"2019/3/21",84,71,29,14,6,9
"10011",changzhou,"2019/3/22",137,22,30,8,4,6
"10012",changzhou,"2019/3/23",61,51,52,16,6,7
"10013",changzhou,"2019/3/24",108,77,64,16,7,9
"10014",changzhou,"2019/3/25",150,61,56,14,7,7
"10015",changzhou,"2019/3/26",136,56,48,24,8,8
"10016",changzhou,"2019/3/27",126,68,29,28,9,7
"10017",changzhou,"2019/3/28",130,82,21,29,10,9
"10018",changzhou,"2019/3/29",140,78,37,28,10,10
"10019",changzhou,"2019/3/30",141,79,41,21,8,7
"10020",changzhou,"2019/3/31",144,37,39,10,7,4
"10021",changzhou,"2019/4/1",65,54,52,14,7,3
"10022",changzhou,"2018/10/2",70,53,74,25,6,7
"10023",changzhou,"2018/10/3",105,53,73,23,6,7
"10024",changzhou,"2018/10/4",110,50,67,16,5,5
"10025",changzhou,"2018/10/5",107,36,58,10,4,3
"10026",changzhou,"2018/10/6",77,45,68,19,6,5
"10027",changzhou,"2018/10/7",91,79,79,30,7,8
"10028",changzhou,"2018/10/8",150,53,52,19,5,6
"10029",changzhou,"2018/10/9",96,60,54,19,4,7
"10030",changzhou,"2018/10/10",120,26,52,12,4,4
"10031",changzhou,"2018/10/11",59,35,44,16,5,4
"10032",changzhou,"2018/10/12",71,50,47,26,6,7
"10033",changzhou,"2018/10/13",100,51,47,27,5,7
"10034",changzhou,"2018/10/14",110,52,27,24,5,5
"10035",changzhou,"2018/10/15",114,43,40,21,5,6
"10036",changzhou,"2018/10/16",91,54,42,23,3,7
"10037",changzhou,"2018/10/17",122,65,60,32,5,8
"10038",changzhou,"2018/10/18",150,24,41,13,3,3
"10039",changzhou,"2018/10/19",61,37,40,18,5,4
"10040",changzhou,"2018/10/20",72,43,33,23,6,6
"10041",changzhou,"2018/10/21",88,51,33,23,5,6
"10042",changzhou,"2018/10/22",105,55,24,18,3,5
"10043",changzhou,"2018/10/23",127,77,48,31,5,9
"10044",changzhou,"2018/10/24",162,105,79,37,5,10
"10045",changzhou,"2018/10/25",189,73,45,30,4,9
"10046",changzhou,"2018/10/26",148,59,44,15,4,7
"10047",changzhou,"2018/10/27",127,68,20,32,8,7
"10048",changzhou,"2018/10/28",116,65,39,30,9,7
"10049",changzhou,"2018/10/29",118,64,41,29,9,7
"10050",changzhou,"2018/10/30",129,63,40,31,8,9
"10051",changzhou,"2018/10/31",123,52,42,22,6,6
"10052",changzhou,"2018/11/1",99,47,42,22,6,6
"10053",changzhou,"2018/11/2",93,45,35,25,5,6
"10054",changzhou,"2018/11/3",98,58,17,33,6,9
"10055",changzhou,"2018/11/4",126,55,34,29,5,10
"10056",changzhou,"2018/11/5",119,57,26,22,4,7
"10057",changzhou,"2018/11/6",131,41,27,21,3,6
"10058",changzhou,"2018/11/7",99,23,29,17,2,6
"10059",changzhou,"2018/11/8",70,25,16,16,2,6
"10060",changzhou,"2018/11/9",55,49,32,24,3,6
"10061",changzhou,"2018/11/10",114,72,30,38,5,9
"10062",changzhou,"2018/11/11",156,58,26,26,4,6
"10063",changzhou,"2018/11/12",134,37,31,16,3,4
"10064",changzhou,"2018/11/13",94,46,38,24,4,5
"10065",changzhou,"2018/11/14",96,63,33,32,5,6
"10066",changzhou,"2018/11/15",132,44,20,23,5,5
"10067",changzhou,"2018/11/16",90,33,27,13,2,3
"10068",changzhou,"2018/11/17",76,33,19,17,4,4
"10069",changzhou,"2018/11/18",70,38,20,15,2,4
"10070",changzhou,"2018/11/19",87,60,20,20,3,8
"10071",changzhou,"2018/11/20",152,71,42,35,8,14
"10072",changzhou,"2018/11/21",156,38,23,19,2,6
"10073",changzhou,"2018/11/22",91,59,32,22,4,6
"10074",changzhou,"2018/11/23",135,75,39,32,5,7
"10075",changzhou,"2018/11/24",156,82,33,35,6,9
"10076",changzhou,"2018/11/25",164,125,37,45,6,13
"10077",changzhou,"2018/11/26",205,115,27,42,6,14
"10078",changzhou,"2018/11/27",197,79,22,47,4,13
"10079",changzhou,"2018/11/28",165,140,26,58,6,23
"10080",changzhou,"2018/11/29",223,150,27,47,7,13
"10081",changzhou,"2018/11/30",239,153,15,46,5,17
"10082",changzhou,"2018/12/1",241,122,4,41,5,13
"10083",changzhou,"2018/12/2",189,95,4,36,4,9
"10084",changzhou,"2018/12/3",169,101,2,36,3,14
"10085",changzhou,"2018/12/4",185,34,12,20,1,7
"10086",changzhou,"2018/12/5",70,49,15,17,2,4
"10087",changzhou,"2018/12/6",66,33,16,12,4,4
"10088",changzhou,"2018/12/7",66,38,16,14,5,5
"10089",changzhou,"2018/12/8",78,45,NA,14,7,4
"10090",changzhou,"2018/12/9",83,53,NA,18,8,5
"10091",changzhou,"2018/12/10",108,30,12,15,5,4
"10092",changzhou,"2018/12/11",79,41,17,13,6,5
"10093",changzhou,"2018/12/12",97,69,16,22,8,10
"10094",changzhou,"2018/12/13",155,78,25,34,6,10
"10095",changzhou,"2018/12/14",167,69,19,33,4,9
"10096",changzhou,"2018/12/15",151,44,10,30,3,7
"10097",changzhou,"2018/12/16",88,81,19,25,3,9
"10098",changzhou,"2018/12/17",154,92,25,31,6,12
"10099",changzhou,"2018/12/18",173,83,25,35,8,13
"10100",changzhou,"2018/12/19",160,89,5,46,9,11
"10101",changzhou,"2018/12/20",163,59,12,33,5,10
"10102",changzhou,"2018/12/21",132,91,13,39,5,14
"10103",changzhou,"2018/12/22",171,53,19,23,4,9
"10104",changzhou,"2018/12/23",130,83,29,25,6,11
"10105",changzhou,"2018/12/24",170,59,22,28,5,10
"10106",changzhou,"2018/12/25",120,57,12,32,5,9
"10107",changzhou,"2018/12/26",103,26,21,16,3,7
"10108",changzhou,"2018/12/27",72,29,NA,11,1,4
"10109",changzhou,"2018/12/28",65,36,NA,12,2,6
"10110",changzhou,"2018/12/29",73,49,15,17,2,7
"10111",changzhou,"2018/12/30",97,47,17,19,3,6
"10112",changzhou,"2018/12/31",101,NA,NA,NA,NA,NA
"10113",changzhou,"2018/7/2",73,36,NA,14,4,5
"10114",changzhou,"2018/7/3",82,49,NA,17,4,7
"10115",changzhou,"2018/7/4",100,47,NA,14,4,8
"10116",changzhou,"2018/7/5",112,37,NA,18,4,6
"10117",changzhou,"2018/7/6",84,33,NA,18,4,7
"10118",changzhou,"2018/7/7",74,22,NA,9,3,5
"10119",changzhou,"2018/7/8",62,52,NA,14,6,7
"10120",changzhou,"2018/7/9",110,46,NA,19,5,7
"10121",changzhou,"2018/7/10",101,31,62,10,4,4
"10122",changzhou,"2018/7/11",67,39,NA,9,4,4
"10123",changzhou,"2018/7/12",62,33,39,6,3,4
"10124",changzhou,"2018/7/13",55,28,51,8,4,3
"10125",changzhou,"2018/7/14",57,33,NA,10,4,3
"10126",changzhou,"2018/7/15",65,37,NA,11,4,4
"10127",changzhou,"2018/7/16",72,34,NA,10,4,3
"10128",changzhou,"2018/7/17",66,30,NA,9,4,3
"10129",changzhou,"2018/7/18",69,30,NA,10,4,4
"10130",changzhou,"2018/7/19",58,32,NA,10,4,4
"10131",changzhou,"2018/7/20",64,36,76,12,5,5
"10132",changzhou,"2018/7/21",64,49,42,12,6,5
"10133",changzhou,"2018/7/22",120,23,17,6,4,5
"10134",changzhou,"2018/7/23",70,29,62,8,4,5
"10135",changzhou,"2018/7/24",54,31,64,12,4,6
"10136",changzhou,"2018/7/25",80,49,57,16,5,7
"10137",changzhou,"2018/7/26",103,47,72,23,7,10
"10138",changzhou,"2018/7/27",98,46,106,20,7,9
"10139",changzhou,"2018/7/28",104,67,149,25,10,12
"10140",changzhou,"2018/7/29",150,50,79,19,7,9
"10141",changzhou,"2018/7/30",121,51,104,20,9,10
"10142",changzhou,"2018/7/31",120,38,66,16,7,7
"10143",changzhou,"2018/8/1",88,38,78,16,8,7
"10144",changzhou,"2018/8/2",84,36,53,13,7,6
"10145",changzhou,"2018/8/3",82,26,27,11,5,5
"10146",changzhou,"2018/8/4",73,33,66,11,5,5
"10147",changzhou,"2018/8/5",71,49,104,13,5,6
"10148",changzhou,"2018/8/6",103,56,130,21,7,10
"10149",changzhou,"2018/8/7",137,50,121,21,7,8
"10150",changzhou,"2018/8/8",110,40,107,16,6,7
"10151",changzhou,"2018/8/9",90,51,115,16,6,7
"10152",changzhou,"2018/8/10",112,49,126,13,6,8
"10153",changzhou,"2018/8/11",108,47,NA,15,7,8
"10154",changzhou,"2018/8/12",111,37,NA,13,6,7
"10155",changzhou,"2018/8/13",86,30,13,13,4,7
"10156",changzhou,"2018/8/14",63,25,37,9,4,5
"10157",changzhou,"2018/8/15",48,37,28,13,6,6
"10158",changzhou,"2018/8/16",70,28,28,10,5,4
"10159",changzhou,"2018/8/17",71,21,24,9,3,5
"10160",changzhou,"2018/8/18",53,23,48,11,5,6
"10161",changzhou,"2018/8/19",52,18,47,7,4,3
"10162",changzhou,"2018/8/20",46,33,53,9,5,5
"10163",changzhou,"2018/8/21",70,36,68,14,10,5
"10164",changzhou,"2018/8/22",80,23,37,9,4,4
"10165",changzhou,"2018/8/23",53,46,91,9,5,6
"10166",changzhou,"2018/8/24",68,53,86,17,6,7
"10167",changzhou,"2018/8/25",107,35,40,14,5,6
"10168",changzhou,"2018/8/26",90,23,25,11,3,5
"10169",changzhou,"2018/8/27",78,22,56,14,4,5
"10170",changzhou,"2018/8/28",67,23,50,10,4,4
"10171",changzhou,"2018/8/29",45,25,65,10,4,3
"10172",changzhou,"2018/8/30",56,29,63,10,4,3
"10173",changzhou,"2018/8/31",64,40,64,15,6,6
"10174",changzhou,"2018/9/1",94,31,38,15,6,7
"10175",changzhou,"2018/9/2",83,39,83,14,6,6
"10176",changzhou,"2018/9/3",82,40,47,16,6,7
"10177",changzhou,"2018/9/4",104,42,87,11,6,6
"10178",changzhou,"2018/9/5",80,54,109,22,7,6
"10179",changzhou,"2018/9/6",92,71,92,25,8,8
"10180",changzhou,"2018/9/7",151,44,43,16,6,6
"10181",changzhou,"2018/9/8",97,32,58,12,5,4
"10182",changzhou,"2018/9/9",61,28,53,13,6,3
"10183",changzhou,"2018/9/10",62,37,55,13,5,4
"10184",changzhou,"2018/9/11",74,50,37,24,6,6
"10185",changzhou,"2018/9/12",104,40,38,15,6,5
"10186",changzhou,"2018/9/13",77,36,32,14,5,4
"10187",changzhou,"2018/9/14",85,51,48,23,6,6
"10188",changzhou,"2018/9/15",120,51,49,24,6,7
"10189",changzhou,"2018/9/16",116,36,3,19,6,5
"10190",changzhou,"2018/9/17",84,27,7,15,3,6
"10191",changzhou,"2018/9/18",65,43,39,22,6,8
"10192",changzhou,"2018/9/19",108,35,54,20,6,6
"10193",changzhou,"2018/9/20",88,37,43,15,5,8
"10194",changzhou,"2018/9/21",90,45,29,17,4,12
"10195",changzhou,"2018/9/22",112,55,NA,19,6,11
"10196",changzhou,"2018/9/23",141,50,NA,25,8,8
"10197",changzhou,"2018/9/24",104,54,NA,16,7,7
"10198",changzhou,"2018/9/25",106,25,42,15,5,4
"10199",changzhou,"2018/9/26",55,29,38,13,4,3
"10200",changzhou,"2018/9/27",58,39,48,17,5,4
"10201",changzhou,"2018/9/28",77,51,58,23,7,6
"10202",changzhou,"2018/9/29",103,48,66,20,6,5
"10203",changzhou,"2018/9/30",100,66,92,22,7,6
"10204",changzhou,"2018/10/1",128,37,49,18,6,4
"10205",changzhou,"2018/4/2",144,85,65,31,14,10
"10206",changzhou,"2018/4/3",154,84,86,38,16,10
"10207",changzhou,"2018/4/4",148,56,29,17,8,4
"10208",changzhou,"2018/4/5",99,55,32,15,6,6
"10209",changzhou,"2018/4/6",105,68,43,14,6,5
"10210",changzhou,"2018/4/7",121,52,47,15,7,4
"10211",changzhou,"2018/4/8",79,66,55,28,8,6
"10212",changzhou,"2018/4/9",90,78,82,31,10,8
"10213",changzhou,"2018/4/10",115,80,89,35,13,8
"10214",changzhou,"2018/4/11",126,112,63,31,16,9
"10215",changzhou,"2018/4/12",156,72,32,23,11,6
"10216",changzhou,"2018/4/13",110,63,33,29,9,8
"10217",changzhou,"2018/4/14",95,55,32,19,7,6
"10218",changzhou,"2018/4/15",113,72,57,21,8,6
"10219",changzhou,"2018/4/16",123,119,50,34,11,9
"10220",changzhou,"2018/4/17",143,103,96,28,10,6
"10221",changzhou,"2018/4/18",139,82,58,35,10,7
"10222",changzhou,"2018/4/19",140,86,96,33,12,8
"10223",changzhou,"2018/4/20",152,68,NA,29,13,8
"10224",changzhou,"2018/4/21",120,70,NA,28,11,8
"10225",changzhou,"2018/4/22",123,69,NA,33,11,10
"10226",changzhou,"2018/4/23",145,49,36,22,9,7
"10227",changzhou,"2018/4/24",106,42,42,20,7,6
"10228",changzhou,"2018/4/25",92,67,94,30,10,8
"10229",changzhou,"2018/4/26",140,72,111,27,11,8
"10230",changzhou,"2018/4/27",156,98,112,36,13,10
"10231",changzhou,"2018/4/28",176,108,123,32,13,11
"10232",changzhou,"2018/4/29",179,113,105,31,14,11
"10233",changzhou,"2018/4/30",188,81,87,29,13,11
"10234",changzhou,"2018/5/1",164,60,46,23,12,10
"10235",changzhou,"2018/5/2",137,57,57,14,8,8
"10236",changzhou,"2018/5/3",120,45,62,22,7,7
"10237",changzhou,"2018/5/4",82,64,106,22,8,7
"10238",changzhou,"2018/5/5",119,57,46,19,6,6
"10239",changzhou,"2018/5/6",115,56,16,33,9,14
"10240",changzhou,"2018/5/7",132,37,38,16,6,5
"10241",changzhou,"2018/5/8",79,48,50,20,6,6
"10242",changzhou,"2018/5/9",101,58,77,17,6,7
"10243",changzhou,"2018/5/10",106,53,83,17,4,5
"10244",changzhou,"2018/5/11",94,65,110,16,6,5
"10245",changzhou,"2018/5/12",115,79,36,27,6,9
"10246",changzhou,"2018/5/13",160,59,109,25,7,10
"10247",changzhou,"2018/5/14",134,65,97,18,10,8
"10248",changzhou,"2018/5/15",142,52,88,15,12,6
"10249",changzhou,"2018/5/16",120,50,64,16,11,5
"10250",changzhou,"2018/5/17",94,42,61,14,6,5
"10251",changzhou,"2018/5/18",78,61,69,17,8,8
"10252",changzhou,"2018/5/19",132,59,42,20,8,10
"10253",changzhou,"2018/5/20",111,37,31,13,6,5
"10254",changzhou,"2018/5/21",72,59,28,21,6,7
"10255",changzhou,"2018/5/22",110,41,19,17,6,6
"10256",changzhou,"2018/5/23",91,66,112,16,16,11
"10257",changzhou,"2018/5/24",102,92,113,23,9,6
"10258",changzhou,"2018/5/25",140,74,16,35,9,11
"10259",changzhou,"2018/5/26",138,48,27,18,7,7
"10260",changzhou,"2018/5/27",107,72,41,21,8,11
"10261",changzhou,"2018/5/28",151,79,36,29,8,12
"10262",changzhou,"2018/5/29",159,100,61,29,8,12
"10263",changzhou,"2018/5/30",174,101,106,29,10,13
"10264",changzhou,"2018/5/31",178,67,77,23,8,11
"10265",changzhou,"2018/6/1",144,60,117,20,10,8
"10266",changzhou,"2018/6/2",123,64,103,20,10,8
"10267",changzhou,"2018/6/3",123,62,71,20,9,8
"10268",changzhou,"2018/6/4",124,71,113,21,10,8
"10269",changzhou,"2018/6/5",152,68,84,31,10,9
"10270",changzhou,"2018/6/6",143,56,140,17,8,6
"10271",changzhou,"2018/6/7",135,55,140,27,9,9
"10272",changzhou,"2018/6/8",130,57,105,23,8,9
"10273",changzhou,"2018/6/9",115,51,30,17,6,7
"10274",changzhou,"2018/6/10",114,53,72,12,6,7
"10275",changzhou,"2018/6/11",114,43,116,16,6,7
"10276",changzhou,"2018/6/12",100,55,114,18,9,8
"10277",changzhou,"2018/6/13",119,64,125,16,8,7
"10278",changzhou,"2018/6/14",131,55,141,15,4,8
"10279",changzhou,"2018/6/15",116,53,98,22,5,8
"10280",changzhou,"2018/6/16",122,49,84,12,5,5
"10281",changzhou,"2018/6/17",98,44,90,12,5,7
"10282",changzhou,"2018/6/18",87,46,110,12,6,8
"10283",changzhou,"2018/6/19",98,49,23,17,5,8
"10284",changzhou,"2018/6/20",110,36,40,15,4,6
"10285",changzhou,"2018/6/21",80,48,92,15,5,7
"10286",changzhou,"2018/6/22",97,48,34,25,4,8
"10287",changzhou,"2018/6/23",102,43,58,17,4,8
"10288",changzhou,"2018/6/24",80,43,49,14,3,5
"10289",changzhou,"2018/6/25",147,37,82,10,3,4
"10290",changzhou,"2018/6/26",141,33,47,10,4,4
"10291",changzhou,"2018/6/27",88,34,43,11,5,4
"10292",changzhou,"2018/6/28",67,36,28,14,4,6
"10293",changzhou,"2018/6/29",71,47,112,13,4,8
"10294",changzhou,"2018/6/30",91,39,50,13,4,5
"10295",changzhou,"2018/7/1",96,29,NA,10,3,5
"10296",changzhou,"2018/1/2",230,62,14,41,8,14
"10297",changzhou,"2018/1/3",132,35,27,17,4,10
"10298",changzhou,"2018/1/4",76,19,19,15,3,9
"10299",changzhou,"2018/1/5",55,48,19,23,6,12
"10300",changzhou,"2018/1/6",115,82,23,32,10,15
"10301",changzhou,"2018/1/7",173,42,8,24,4,14
"10302",changzhou,"2018/1/8",105,79,34,21,6,15
"10303",changzhou,"2018/1/9",164,34,34,15,5,10
"10304",changzhou,"2018/1/10",79,50,27,19,8,10
"10305",changzhou,"2018/1/11",94,66,25,28,10,12
"10306",changzhou,"2018/1/12",137,48,20,24,10,11
"10307",changzhou,"2018/1/13",99,89,15,43,13,16
"10308",changzhou,"2018/1/14",164,75,15,41,10,13
"10309",changzhou,"2018/1/15",158,100,20,60,14,19
"10310",changzhou,"2018/1/16",175,93,5,45,9,15
"10311",changzhou,"2018/1/17",176,110,14,41,7,17
"10312",changzhou,"2018/1/18",202,94,24,37,8,18
"10313",changzhou,"2018/1/19",182,163,6,52,9,23
"10314",changzhou,"2018/1/20",264,143,16,48,10,22
"10315",changzhou,"2018/1/21",219,93,20,40,8,17
"10316",changzhou,"2018/1/22",168,63,26,29,5,14
"10317",changzhou,"2018/1/23",140,77,21,22,4,14
"10318",changzhou,"2018/1/24",148,41,25,15,5,10
"10319",changzhou,"2018/1/25",83,24,28,9,3,6
"10320",changzhou,"2018/1/26",68,27,32,8,3,6
"10321",changzhou,"2018/1/27",74,39,11,17,4,7
"10322",changzhou,"2018/1/28",89,42,24,14,4,7
"10323",changzhou,"2018/1/29",111,121,45,28,11,15
"10324",changzhou,"2018/1/30",214,138,40,46,10,17
"10325",changzhou,"2018/1/31",238,132,20,58,12,17
"10326",changzhou,"2018/2/1",223,140,26,53,10,19
"10327",changzhou,"2018/2/2",233,111,26,55,13,18
"10328",changzhou,"2018/2/3",204,48,28,16,5,7
"10329",changzhou,"2018/2/4",107,59,26,27,9,8
"10330",changzhou,"2018/2/5",123,76,25,36,9,11
"10331",changzhou,"2018/2/6",157,51,27,25,6,9
"10332",changzhou,"2018/2/7",109,69,26,34,8,10
"10333",changzhou,"2018/2/8",133,86,26,37,9,13
"10334",changzhou,"2018/2/9",166,124,18,45,9,16
"10335",changzhou,"2018/2/10",201,86,24,32,7,11
"10336",changzhou,"2018/2/11",149,92,38,23,7,11
"10337",changzhou,"2018/2/12",132,68,33,16,6,8
"10338",changzhou,"2018/2/13",94,58,44,15,5,9
"10339",changzhou,"2018/2/14",103,72,39,22,6,11
"10340",changzhou,"2018/2/15",139,67,34,11,5,10
"10341",changzhou,"2018/2/16",128,73,24,10,4,9
"10342",changzhou,"2018/2/17",154,71,48,14,5,12
"10343",changzhou,"2018/2/18",155,41,28,15,4,10
"10344",changzhou,"2018/2/19",95,31,31,12,3,9
"10345",changzhou,"2018/2/20",77,58,32,13,6,11
"10346",changzhou,"2018/2/21",137,53,28,16,3,9
"10347",changzhou,"2018/2/22",128,65,38,17,4,11
"10348",changzhou,"2018/2/23",156,48,38,15,4,10
"10349",changzhou,"2018/2/24",117,60,31,23,6,12
"10350",changzhou,"2018/2/25",142,60,38,13,4,9
"10351",changzhou,"2018/2/26",132,60,45,20,5,11
"10352",changzhou,"2018/2/27",132,56,43,22,5,10
"10353",changzhou,"2018/2/28",129,48,32,19,7,14
"10354",changzhou,"2018/3/1",112,65,37,24,6,11
"10355",changzhou,"2018/3/2",144,51,26,23,5,6
"10356",changzhou,"2018/3/3",110,65,20,30,5,12
"10357",changzhou,"2018/3/4",143,66,40,26,6,8
"10358",changzhou,"2018/3/5",144,34,35,12,4,4
"10359",changzhou,"2018/3/6",68,45,35,15,5,5
"10360",changzhou,"2018/3/7",75,43,26,17,3,6
"10361",changzhou,"2018/3/8",87,66,32,16,4,6
"10362",changzhou,"2018/3/9",127,64,49,22,7,6
"10363",changzhou,"2018/3/10",150,85,52,36,8,8
"10364",changzhou,"2018/3/11",168,95,60,45,10,13
"10365",changzhou,"2018/3/12",173,76,67,38,9,8
"10366",changzhou,"2018/3/13",150,73,67,34,10,7
"10367",changzhou,"2018/3/14",142,72,22,31,9,6
"10368",changzhou,"2018/3/15",148,67,32,32,8,8
"10369",changzhou,"2018/3/16",145,42,35,13,4,4
"10370",changzhou,"2018/3/17",82,53,39,19,6,5
"10371",changzhou,"2018/3/18",95,59,19,27,6,7
"10372",changzhou,"2018/3/19",121,42,30,15,5,4
"10373",changzhou,"2018/3/20",108,53,26,18,5,6
"10374",changzhou,"2018/3/21",113,34,31,20,5,7
"10375",changzhou,"2018/3/22",85,79,41,36,8,12
"10376",changzhou,"2018/3/23",160,90,59,38,9,11
"10377",changzhou,"2018/3/24",167,101,64,47,11,10
"10378",changzhou,"2018/3/25",169,132,88,46,12,11
"10379",changzhou,"2018/3/26",195,96,69,35,11,8
"10380",changzhou,"2018/3/27",169,74,68,22,9,6
"10381",changzhou,"2018/3/28",143,73,84,26,11,7
"10382",changzhou,"2018/3/29",148,79,55,41,14,13
"10383",changzhou,"2018/3/30",148,83,30,25,9,9
"10384",changzhou,"2018/3/31",150,60,64,25,8,7
"10385",changzhou,"2018/4/1",131,74,94,29,13,7
"10386",changzhou,"2017/10/2",109,26,35,10,6,7
"10387",changzhou,"2017/10/3",67,39,35,5,4,4
"10388",changzhou,"2017/10/4",52,NA,NA,NA,NA,NA
"10389",changzhou,"2017/10/7",13,NA,NA,NA,NA,NA
"10390",changzhou,"2017/10/9",89,41,47,16,6,7
"10391",changzhou,"2017/10/10",79,63,52,14,7,7
"10392",changzhou,"2017/10/11",111,24,24,11,4,6
"10393",changzhou,"2017/10/12",69,19,35,10,4,4
"10394",changzhou,"2017/10/13",44,34,38,12,5,5
"10395",changzhou,"2017/10/14",53,39,34,13,5,6
"10396",changzhou,"2017/10/15",71,28,38,10,3,5
"10397",changzhou,"2017/10/16",64,25,32,8,3,4
"10398",changzhou,"2017/10/17",61,33,35,9,4,4
"10399",changzhou,"2017/10/18",63,43,28,13,8,6
"10400",changzhou,"2017/10/19",70,53,26,20,7,7
"10401",changzhou,"2017/10/20",87,48,42,19,8,5
"10402",changzhou,"2017/10/21",98,63,62,19,8,8
"10403",changzhou,"2017/10/22",128,75,69,18,9,9
"10404",changzhou,"2017/10/23",155,48,34,15,6,5
"10405",changzhou,"2017/10/24",76,60,50,23,9,6
"10406",changzhou,"2017/10/25",93,69,52,32,9,9
"10407",changzhou,"2017/10/26",134,68,34,35,8,9
"10408",changzhou,"2017/10/27",141,67,57,30,10,9
"10409",changzhou,"2017/10/28",133,50,54,20,7,6
"10410",changzhou,"2017/10/29",93,62,34,17,7,6
