"","X","id","date","pm25","pm10","o3","no2","so2","co"
"7136",2429,"beijing","2020/4/3",60,39,40,11,1,2
"7137",2430,"beijing","2020/4/4",65,119,38,5,1,2
"7138",2431,"beijing","2020/4/5",84,68,43,14,2,4
"7139",2432,"beijing","2020/4/6",86,93,55,26,3,5
"7140",2433,"beijing","2020/4/7",152,83,37,21,3,5
"7141",2434,"beijing","2020/4/8",126,53,33,15,3,4
"7142",2435,"beijing","2020/4/9",76,46,38,8,1,4
"7143",2436,"beijing","2020/4/10",103,47,53,11,NA,3
"7144",2437,"beijing","2020/4/11",117,39,43,9,NA,3
"7145",2438,"beijing","2020/4/12",79,45,44,6,NA,1
"7146",2439,"beijing","2020/4/13",69,60,44,17,1,4
"7147",2440,"beijing","2020/4/14",88,81,82,23,3,5
"7148",2441,"beijing","2020/4/15",153,74,77,13,2,4
"7149",2442,"beijing","2020/4/16",151,66,43,5,NA,3
"7150",2443,"beijing","2020/4/17",83,40,58,6,NA,3
"7151",2444,"beijing","2020/4/18",80,43,56,10,NA,2
"7152",2445,"beijing","2020/4/19",100,49,74,8,NA,3
"7153",2446,"beijing","2020/4/20",122,30,38,2,NA,1
"7154",2447,"beijing","2020/4/21",39,33,35,2,NA,1
"7155",2448,"beijing","2020/4/22",40,22,36,2,NA,1
"7156",2449,"beijing","2020/4/23",36,20,36,3,NA,1
"7157",2450,"beijing","2020/4/24",35,98,41,6,NA,1
"7158",2451,"beijing","2020/4/25",65,53,39,3,NA,1
"7159",2452,"beijing","2020/4/26",55,32,40,11,NA,2
"7160",2453,"beijing","2020/4/27",94,60,58,14,2,10
"7161",2454,"beijing","2020/4/28",141,82,100,18,3,6
"7162",2455,"beijing","2020/4/29",157,84,115,12,3,5
"7163",2456,"beijing","2020/4/30",150,93,142,25,5,9
"7164",2457,"beijing","2020/5/1",185,100,146,25,3,11
"7165",2458,"beijing","2020/3/2",72,25,29,14,2,5
"7166",2459,"beijing","2020/3/3",80,15,25,6,1,4
"7167",2460,"beijing","2020/3/4",99,15,31,5,1,2
"7168",2461,"beijing","2020/3/5",47,44,35,12,2,4
"7169",2462,"beijing","2020/3/6",110,67,27,23,3,7
"7170",2463,"beijing","2020/3/7",168,43,39,10,2,6
"7171",2464,"beijing","2020/3/8",135,NA,22,13,1,9
"7172",2465,"beijing","2020/3/9",171,28,28,12,1,7
"7173",2466,"beijing","2020/3/10",129,30,32,8,1,2
"7174",2467,"beijing","2020/3/11",52,45,25,22,2,4
"7175",2468,"beijing","2020/3/12",92,38,34,14,2,5
"7176",2469,"beijing","2020/3/13",74,22,32,6,NA,2
"7177",2470,"beijing","2020/3/14",42,35,35,5,1,1
"7178",2471,"beijing","2020/3/15",36,32,37,4,NA,1
"7179",2472,"beijing","2020/3/16",34,60,32,10,1,3
"7180",2473,"beijing","2020/3/17",87,55,42,17,1,5
"7181",2474,"beijing","2020/3/18",100,108,35,18,2,6
"7182",2475,"beijing","2020/3/19",119,47,37,3,NA,2
"7183",2476,"beijing","2020/3/20",39,60,34,17,2,3
"7184",2477,"beijing","2020/3/21",94,73,38,10,4,3
"7185",2478,"beijing","2020/3/22",86,60,47,10,2,3
"7186",2479,"beijing","2020/3/23",98,58,36,16,2,3
"7187",2480,"beijing","2020/3/24",102,57,40,18,7,8
"7188",2481,"beijing","2020/3/25",121,73,54,27,6,9
"7189",2482,"beijing","2020/3/26",192,25,31,4,1,3
"7190",2483,"beijing","2020/3/27",39,25,33,4,1,2
"7191",2484,"beijing","2020/3/28",17,26,32,8,NA,1
"7192",2485,"beijing","2020/3/29",37,63,42,17,3,4
"7193",2486,"beijing","2020/3/30",122,69,42,16,3,6
"7194",2487,"beijing","2020/3/31",156,62,45,12,2,3
"7195",2488,"beijing","2020/4/1",151,21,35,4,NA,1
"7196",2489,"beijing","2020/2/2",30,25,28,5,1,3
"7197",2490,"beijing","2020/2/3",85,24,29,6,1,2
"7198",2491,"beijing","2020/2/4",79,19,29,6,1,2
"7199",2492,"beijing","2020/2/5",38,33,19,10,1,6
"7200",2493,"beijing","2020/2/6",87,31,17,10,2,10
"7201",2494,"beijing","2020/2/7",119,2,18,16,2,10
"7202",2495,"beijing","2020/2/8",160,24,31,17,3,9
"7203",2496,"beijing","2020/2/9",127,NA,23,23,1,13
"7204",2497,"beijing","2020/2/10",193,NA,35,25,2,13
"7205",2498,"beijing","2020/2/11",195,NA,41,28,5,23
"7206",2499,"beijing","2020/2/12",244,NA,50,27,3,23
"7207",2500,"beijing","2020/2/13",253,NA,19,27,2,21
"7208",2501,"beijing","2020/2/14",261,NA,26,8,1,9
"7209",2502,"beijing","2020/2/15",112,11,30,2,1,2
"7210",2503,"beijing","2020/2/16",29,7,32,2,1,2
"7211",2504,"beijing","2020/2/17",18,12,31,5,1,2
"7212",2505,"beijing","2020/2/18",27,21,29,17,1,3
"7213",2506,"beijing","2020/2/19",55,32,29,20,5,10
"7214",2507,"beijing","2020/2/20",126,NA,29,13,4,11
"7215",2508,"beijing","2020/2/21",176,84,33,12,1,7
"7216",2509,"beijing","2020/2/22",135,14,35,5,NA,2
"7217",2510,"beijing","2020/2/23",25,47,24,19,2,5
"7218",2511,"beijing","2020/2/24",110,73,25,18,5,9
"7219",2512,"beijing","2020/2/25",150,60,30,11,5,8
"7220",2513,"beijing","2020/2/26",127,36,37,8,3,4
"7221",2514,"beijing","2020/2/27",94,31,26,11,1,4
"7222",2515,"beijing","2020/2/28",79,45,35,12,1,5
"7223",2516,"beijing","2020/2/29",138,NA,11,15,1,12
"7224",2517,"beijing","2020/3/1",167,16,31,10,1,10
"7225",2518,"beijing","2020/1/2",93,64,5,31,4,11
"7226",2519,"beijing","2020/1/3",132,51,9,33,4,11
"7227",2520,"beijing","2020/1/4",124,45,23,27,4,9
"7228",2521,"beijing","2020/1/5",98,63,5,32,5,13
"7229",2522,"beijing","2020/1/6",152,21,12,25,2,9
"7230",2523,"beijing","2020/1/7",149,19,24,11,2,3
"7231",2524,"beijing","2020/1/8",57,24,28,14,1,4
"7232",2525,"beijing","2020/1/9",63,32,16,25,3,6
"7233",2526,"beijing","2020/1/10",127,33,27,19,4,5
"7234",2527,"beijing","2020/1/11",83,20,23,12,1,3
"7235",2528,"beijing","2020/1/12",47,27,21,17,4,4
"7236",2529,"beijing","2020/1/13",67,22,27,8,2,4
"7237",2530,"beijing","2020/1/14",51,26,23,15,2,3
"7238",2531,"beijing","2020/1/15",62,54,12,29,4,8
"7239",2532,"beijing","2020/1/16",127,48,25,24,5,9
"7240",2533,"beijing","2020/1/17",107,73,10,34,8,15
"7241",2534,"beijing","2020/1/18",165,119,9,34,3,21
"7242",2535,"beijing","2020/1/19",251,58,28,11,1,5
"7243",2536,"beijing","2020/1/20",94,26,25,8,1,3
"7244",2537,"beijing","2020/1/21",40,54,20,21,4,8
"7245",2538,"beijing","2020/1/22",132,60,17,26,5,11
"7246",2539,"beijing","2020/1/23",158,51,31,18,4,9
"7247",2540,"beijing","2020/1/24",126,62,33,8,3,6
"7248",2541,"beijing","2020/1/25",154,99,31,14,5,8
"7249",2542,"beijing","2020/1/26",206,108,31,21,7,16
"7250",2543,"beijing","2020/1/27",231,NA,33,21,8,19
"7251",2544,"beijing","2020/1/28",235,NA,48,21,8,20
"7252",2545,"beijing","2020/1/29",245,38,34,17,5,12
"7253",2546,"beijing","2020/1/30",154,50,35,15,3,8
"7254",2547,"beijing","2020/1/31",133,41,33,17,3,9
"7255",2548,"beijing","2020/2/1",120,14,32,4,1,3
"7256",2549,"beijing","2019/10/2",128,60,82,11,2,9
"7257",2550,"beijing","2019/10/3",140,69,116,14,1,8
"7258",2551,"beijing","2019/10/4",148,29,25,6,1,4
"7259",2552,"beijing","2019/10/5",46,16,30,8,1,2
"7260",2553,"beijing","2019/10/6",31,37,20,18,1,4
"7261",2554,"beijing","2019/10/7",80,54,31,18,1,6
"7262",2555,"beijing","2019/10/8",127,25,27,10,1,2
"7263",2556,"beijing","2019/10/9",34,55,36,21,3,5
"7264",2557,"beijing","2019/10/10",94,46,24,15,1,5
"7265",2558,"beijing","2019/10/11",131,50,17,21,3,7
"7266",2559,"beijing","2019/10/12",114,63,7,27,12,14
"7267",2560,"beijing","2019/10/13",95,49,9,21,4,9
"7268",2561,"beijing","2019/10/14",80,19,23,12,1,3
"7269",2562,"beijing","2019/10/15",42,33,19,18,1,4
"7270",2563,"beijing","2019/10/16",66,40,14,21,1,5
"7271",2564,"beijing","2019/10/17",89,52,3,25,1,8
"7272",2565,"beijing","2019/10/18",154,NA,26,20,1,8
"7273",2566,"beijing","2019/10/19",156,67,16,33,2,13
"7274",2567,"beijing","2019/10/20",201,100,25,23,1,8
"7275",2568,"beijing","2019/10/21",154,46,18,21,1,5
"7276",2569,"beijing","2019/10/22",63,82,19,33,2,10
"7277",2570,"beijing","2019/10/23",124,93,39,37,2,11
"7278",2571,"beijing","2019/10/24",166,75,17,33,1,13
"7279",2572,"beijing","2019/10/25",163,19,22,11,1,4
"7280",2573,"beijing","2019/10/26",71,50,16,23,2,6
"7281",2574,"beijing","2019/10/27",98,69,17,28,2,8
"7282",2575,"beijing","2019/10/28",145,148,25,12,1,3
"7283",2576,"beijing","2019/10/29",90,71,21,26,3,6
"7284",2577,"beijing","2019/10/30",104,86,10,37,3,9
"7285",2578,"beijing","2019/10/31",153,72,31,33,2,12
"7286",2579,"beijing","2019/11/1",121,59,18,25,4,8
"7287",2580,"beijing","2019/11/2",90,46,10,25,1,6
"7288",2581,"beijing","2019/11/3",82,48,14,16,3,5
"7289",2582,"beijing","2019/11/4",97,59,16,24,2,9
"7290",2583,"beijing","2019/11/5",139,52,18,21,2,7
"7291",2584,"beijing","2019/11/6",118,62,10,30,2,7
"7292",2585,"beijing","2019/11/7",119,44,18,18,2,5
"7293",2586,"beijing","2019/11/8",82,66,11,29,2,8
"7294",2587,"beijing","2019/11/9",121,71,13,34,2,11
"7295",2588,"beijing","2019/11/10",162,77,25,12,1,5
"7296",2589,"beijing","2019/11/11",99,49,22,20,1,5
"7297",2590,"beijing","2019/11/12",69,73,8,36,4,9
"7298",2591,"beijing","2019/11/13",143,52,25,6,1,2
"7299",2592,"beijing","2019/11/14",47,53,11,25,4,7
"7300",2593,"beijing","2019/11/15",87,62,10,23,3,8
"7301",2594,"beijing","2019/11/16",101,67,6,24,6,13
"7302",2595,"beijing","2019/11/17",135,142,22,17,4,9
"7303",2596,"beijing","2019/11/18",139,76,22,8,1,3
"7304",2597,"beijing","2019/11/19",71,51,23,13,1,4
"7305",2598,"beijing","2019/11/20",71,91,5,36,6,10
"7306",2599,"beijing","2019/11/21",156,109,2,38,7,16
"7307",2600,"beijing","2019/11/22",173,117,2,45,7,24
"7308",2601,"beijing","2019/11/23",198,103,16,35,5,17
"7309",2602,"beijing","2019/11/24",197,30,26,5,1,3
"7310",2603,"beijing","2019/11/25",42,28,13,14,2,4
"7311",2604,"beijing","2019/11/26",55,66,4,30,4,8
"7312",2605,"beijing","2019/11/27",125,23,22,14,2,3
"7313",2606,"beijing","2019/11/28",36,67,5,30,8,9
"7314",2607,"beijing","2019/11/29",125,65,4,30,5,10
"7315",2608,"beijing","2019/11/30",143,22,24,15,2,6
"7316",2609,"beijing","2019/12/1",121,29,24,8,2,3
"7317",2610,"beijing","2019/12/2",52,24,22,11,1,3
"7318",2611,"beijing","2019/12/3",43,42,27,21,2,5
"7319",2612,"beijing","2019/12/4",63,31,27,18,2,3
"7320",2613,"beijing","2019/12/5",53,38,24,20,3,7
"7321",2614,"beijing","2019/12/6",76,64,9,29,3,9
"7322",2615,"beijing","2019/12/7",131,60,12,30,3,8
"7323",2616,"beijing","2019/12/8",137,104,2,37,2,16
"7324",2617,"beijing","2019/12/9",212,125,4,41,1,19
"7325",2618,"beijing","2019/12/10",237,90,23,26,1,15
"7326",2619,"beijing","2019/12/11",154,18,23,13,1,3
"7327",2620,"beijing","2019/12/12",37,35,16,22,1,7
"7328",2621,"beijing","2019/12/13",65,47,25,20,3,9
"7329",2622,"beijing","2019/12/14",82,26,17,23,2,4
"7330",2623,"beijing","2019/12/15",61,66,3,33,6,13
"7331",2624,"beijing","2019/12/16",145,60,1,32,1,13
"7332",2625,"beijing","2019/12/17",160,19,23,6,1,3
"7333",2626,"beijing","2019/12/18",45,27,16,19,1,5
"7334",2627,"beijing","2019/12/19",64,26,22,10,1,4
"7335",2628,"beijing","2019/12/20",52,35,13,26,1,5
"7336",2629,"beijing","2019/12/21",64,56,7,30,3,9
"7337",2630,"beijing","2019/12/22",130,69,7,36,5,13
"7338",2631,"beijing","2019/12/23",157,47,18,20,3,10
"7339",2632,"beijing","2019/12/24",108,65,9,25,2,12
"7340",2633,"beijing","2019/12/25",164,51,20,20,2,10
"7341",2634,"beijing","2019/12/26",128,42,21,14,1,3
"7342",2635,"beijing","2019/12/27",61,73,6,32,2,9
"7343",2636,"beijing","2019/12/28",117,85,4,34,6,15
"7344",2637,"beijing","2019/12/29",152,82,20,31,4,15
"7345",2638,"beijing","2019/12/30",156,NA,NA,NA,NA,NA
"7346",2639,"beijing","2019/7/2",34,60,75,16,1,6
"7347",2640,"beijing","2019/7/3",83,39,99,15,1,5
"7348",2641,"beijing","2019/7/4",87,64,124,23,2,6
"7349",2642,"beijing","2019/7/5",116,54,68,18,1,6
"7350",2643,"beijing","2019/7/6",95,15,28,8,1,3
"7351",2644,"beijing","2019/7/7",34,21,52,8,NA,5
"7352",2645,"beijing","2019/7/8",53,34,82,13,NA,5
"7353",2646,"beijing","2019/7/9",86,50,39,22,NA,6
"7354",2647,"beijing","2019/7/10",99,50,73,13,2,9
"7355",2648,"beijing","2019/7/11",153,37,78,10,1,4
"7356",2649,"beijing","2019/7/12",87,45,113,14,1,5
"7357",2650,"beijing","2019/7/13",78,73,113,19,2,10
"7358",2651,"beijing","2019/7/14",154,33,96,8,1,5
"7359",2652,"beijing","2019/7/15",61,64,120,13,1,9
"7360",2653,"beijing","2019/7/16",149,49,82,14,2,8
"7361",2654,"beijing","2019/7/17",102,42,29,17,NA,7
"7362",2655,"beijing","2019/7/18",137,64,102,13,1,10
"7363",2656,"beijing","2019/7/19",157,59,62,14,1,8
"7364",2657,"beijing","2019/7/20",143,56,38,15,1,6
"7365",2658,"beijing","2019/7/21",139,65,117,13,NA,8
"7366",2659,"beijing","2019/7/22",153,90,51,25,1,11
"7367",2660,"beijing","2019/7/23",168,38,85,9,1,5
"7368",2661,"beijing","2019/7/24",86,60,104,15,1,7
"7369",2662,"beijing","2019/7/25",89,53,106,17,1,5
"7370",2663,"beijing","2019/7/26",70,58,123,11,1,7
"7371",2664,"beijing","2019/7/27",103,75,124,14,2,8
"7372",2665,"beijing","2019/7/28",163,53,94,7,1,8
"7373",2666,"beijing","2019/7/29",137,15,40,10,1,5
"7374",2667,"beijing","2019/7/30",51,44,90,10,1,6
"7375",2668,"beijing","2019/7/31",91,42,115,14,1,5
"7376",2669,"beijing","2019/8/1",72,54,117,10,1,6
"7377",2670,"beijing","2019/8/2",84,44,73,11,1,8
"7378",2671,"beijing","2019/8/3",94,44,97,14,1,7
"7379",2672,"beijing","2019/8/4",112,48,56,15,1,8
"7380",2673,"beijing","2019/8/5",115,36,45,11,1,7
"7381",2674,"beijing","2019/8/6",107,53,72,14,1,7
"7382",2675,"beijing","2019/8/7",132,32,88,11,1,5
"7383",2676,"beijing","2019/8/8",72,50,99,18,1,7
"7384",2677,"beijing","2019/8/9",110,49,66,10,1,6
"7385",2678,"beijing","2019/8/10",118,29,52,13,1,6
"7386",2679,"beijing","2019/8/11",82,22,17,12,1,5
"7387",2680,"beijing","2019/8/12",56,22,33,8,1,4
"7388",2681,"beijing","2019/8/13",32,19,36,9,NA,4
"7389",2682,"beijing","2019/8/14",26,31,40,15,1,5
"7390",2683,"beijing","2019/8/15",82,46,97,18,1,5
"7391",2684,"beijing","2019/8/16",63,22,36,7,1,3
"7392",2685,"beijing","2019/8/17",30,26,36,12,1,3
"7393",2686,"beijing","2019/8/18",38,47,79,17,1,5
"7394",2687,"beijing","2019/8/19",59,68,106,18,1,7
"7395",2688,"beijing","2019/8/20",110,59,46,16,2,8
"7396",2689,"beijing","2019/8/21",125,29,45,13,1,5
"7397",2690,"beijing","2019/8/22",94,34,36,19,1,5
"7398",2691,"beijing","2019/8/23",58,32,37,17,1,4
"7399",2692,"beijing","2019/8/24",45,46,79,17,1,5
"7400",2693,"beijing","2019/8/25",61,48,74,16,1,6
"7401",2694,"beijing","2019/8/26",81,74,58,18,1,8
"7402",2695,"beijing","2019/8/27",165,42,42,18,1,5
"7403",2696,"beijing","2019/8/28",81,24,29,8,1,2
"7404",2697,"beijing","2019/8/29",19,15,32,6,1,2
"7405",2698,"beijing","2019/8/30",17,22,42,11,1,2
"7406",2699,"beijing","2019/8/31",30,37,78,13,1,3
"7407",2700,"beijing","2019/9/1",51,48,85,16,1,4
"7408",2701,"beijing","2019/9/2",68,54,105,16,1,4
"7409",2702,"beijing","2019/9/3",80,69,127,22,2,7
"7410",2703,"beijing","2019/9/4",136,64,111,24,2,8
"7411",2704,"beijing","2019/9/5",137,62,113,18,1,6
"7412",2705,"beijing","2019/9/6",119,69,131,22,1,7
"7413",2706,"beijing","2019/9/7",135,66,119,24,1,6
"7414",2707,"beijing","2019/9/8",125,61,111,20,1,6
"7415",2708,"beijing","2019/9/9",106,88,119,17,5,15
"7416",2709,"beijing","2019/9/10",160,16,30,10,NA,4
"7417",2710,"beijing","2019/9/11",40,32,21,18,5,8
"7418",2711,"beijing","2019/9/12",67,33,33,12,1,5
"7419",2712,"beijing","2019/9/13",70,37,33,11,1,4
"7420",2713,"beijing","2019/9/14",80,30,49,15,1,4
"7421",2714,"beijing","2019/9/15",53,55,70,20,1,5
"7422",2715,"beijing","2019/9/16",101,47,55,16,2,5
"7423",2716,"beijing","2019/9/17",69,56,75,14,2,6
"7424",2717,"beijing","2019/9/18",129,26,39,10,1,2
"7425",2718,"beijing","2019/9/19",30,60,46,22,2,6
"7426",2719,"beijing","2019/9/20",85,64,65,21,1,7
"7427",2720,"beijing","2019/9/21",111,74,104,24,4,12
"7428",2721,"beijing","2019/9/22",143,64,101,16,3,12
"7429",2722,"beijing","2019/9/23",159,48,49,19,2,7
"7430",2723,"beijing","2019/9/24",94,31,54,16,1,4
"7431",2724,"beijing","2019/9/25",51,48,81,21,1,7
"7432",2725,"beijing","2019/9/26",79,57,96,23,1,7
"7433",2726,"beijing","2019/9/27",112,51,80,15,2,9
"7434",2727,"beijing","2019/9/28",131,63,99,17,2,8
"7435",2728,"beijing","2019/9/29",150,67,102,20,1,9
"7436",2729,"beijing","2019/9/30",182,79,71,21,2,10
"7437",2730,"beijing","2019/10/1",160,65,NA,11,2,8
"7438",2731,"beijing","2019/4/2",52,53,37,19,4,7
"7439",2732,"beijing","2019/4/3",94,69,59,25,5,6
"7440",2733,"beijing","2019/4/4",142,95,60,27,5,6
"7441",2734,"beijing","2019/4/5",149,248,36,13,1,3
"7442",2735,"beijing","2019/4/6",108,135,37,19,3,6
"7443",2736,"beijing","2019/4/7",123,75,36,20,4,6
"7444",2737,"beijing","2019/4/8",132,61,33,18,6,9
"7445",2738,"beijing","2019/4/9",104,31,28,10,1,5
"7446",2739,"beijing","2019/4/10",82,28,38,15,1,4
"7447",2740,"beijing","2019/4/11",88,58,47,16,1,4
"7448",2741,"beijing","2019/4/12",138,67,49,20,2,5
"7449",2742,"beijing","2019/4/13",151,72,37,19,2,5
"7450",2743,"beijing","2019/4/14",163,54,41,10,1,2
"7451",2744,"beijing","2019/4/15",70,74,49,20,3,4
"7452",2745,"beijing","2019/4/16",133,81,78,18,4,6
"7453",2746,"beijing","2019/4/17",160,91,94,28,5,10
"7454",2747,"beijing","2019/4/18",183,141,42,10,1,5
"7455",2748,"beijing","2019/4/19",121,62,33,12,2,4
"7456",2749,"beijing","2019/4/20",83,54,17,23,1,5
"7457",2750,"beijing","2019/4/21",122,109,44,22,3,9
"7458",2751,"beijing","2019/4/22",156,84,95,23,2,9
"7459",2752,"beijing","2019/4/23",176,60,40,12,1,7
"7460",2753,"beijing","2019/4/24",168,27,24,14,1,7
"7461",2754,"beijing","2019/4/25",104,25,41,7,1,2
"7462",2755,"beijing","2019/4/26",71,45,47,8,1,3
"7463",2756,"beijing","2019/4/27",109,44,35,12,1,4
"7464",2757,"beijing","2019/4/28",110,50,40,10,1,5
"7465",2758,"beijing","2019/4/29",135,61,67,16,1,8
"7466",2759,"beijing","2019/4/30",180,80,40,13,1,4
"7467",2760,"beijing","2019/5/1",167,38,48,12,1,2
"7468",2761,"beijing","2019/5/2",145,57,66,19,1,3
"7469",2762,"beijing","2019/5/3",214,73,89,20,4,6
"7470",2763,"beijing","2019/5/4",161,67,101,13,4,5
"7471",2764,"beijing","2019/5/5",145,47,40,7,1,2
"7472",2765,"beijing","2019/5/6",78,36,47,13,1,3
"7473",2766,"beijing","2019/5/7",79,50,53,16,1,3
"7474",2767,"beijing","2019/5/8",98,66,47,20,3,5
"7475",2768,"beijing","2019/5/9",132,61,64,22,1,5
"7476",2769,"beijing","2019/5/10",115,76,96,22,3,9
"7477",2770,"beijing","2019/5/11",140,74,105,20,4,9
"7478",2771,"beijing","2019/5/12",162,181,44,14,3,11
"7479",2772,"beijing","2019/5/13",181,58,45,8,1,3
"7480",2773,"beijing","2019/5/14",86,86,86,22,3,6
"7481",2774,"beijing","2019/5/15",141,137,107,24,6,10
"7482",2775,"beijing","2019/5/16",175,95,87,21,2,6
"7483",2776,"beijing","2019/5/17",155,85,88,18,1,8
"7484",2777,"beijing","2019/5/18",162,42,40,13,1,6
"7485",2778,"beijing","2019/5/19",106,66,32,8,1,3
"7486",2779,"beijing","2019/5/20",88,39,38,7,NA,3
"7487",2780,"beijing","2019/5/21",65,31,51,19,1,4
"7488",2781,"beijing","2019/5/22",80,54,75,31,1,7
"7489",2782,"beijing","2019/5/23",106,59,135,23,2,5
"7490",2783,"beijing","2019/5/24",107,87,94,32,3,5
"7491",2784,"beijing","2019/5/25",135,82,123,23,3,5
"7492",2785,"beijing","2019/5/26",149,59,41,13,3,8
"7493",2786,"beijing","2019/5/27",104,16,39,6,1,2
"7494",2787,"beijing","2019/5/28",41,33,63,16,1,3
"7495",2788,"beijing","2019/5/29",61,47,114,19,2,4
"7496",2789,"beijing","2019/5/30",92,49,57,12,2,4
"7497",2790,"beijing","2019/5/31",90,35,48,13,1,2
"7498",2791,"beijing","2019/6/1",68,65,83,20,2,5
"7499",2792,"beijing","2019/6/2",112,65,104,21,2,7
"7500",2793,"beijing","2019/6/3",133,51,100,15,1,6
"7501",2794,"beijing","2019/6/4",104,61,74,13,5,12
"7502",2795,"beijing","2019/6/5",150,54,57,18,2,10
"7503",2796,"beijing","2019/6/6",161,57,49,23,1,10
"7504",2797,"beijing","2019/6/7",137,61,87,9,1,8
"7505",2798,"beijing","2019/6/8",151,51,68,12,1,6
"7506",2799,"beijing","2019/6/9",102,18,41,8,NA,4
"7507",2800,"beijing","2019/6/10",31,54,76,15,1,6
"7508",2801,"beijing","2019/6/11",96,56,122,15,3,9
"7509",2802,"beijing","2019/6/12",132,59,119,15,4,11
"7510",2803,"beijing","2019/6/13",118,42,103,12,1,7
"7511",2804,"beijing","2019/6/14",84,65,72,20,2,8
"7512",2805,"beijing","2019/6/15",102,50,90,14,4,7
"7513",2806,"beijing","2019/6/16",76,36,27,11,1,6
"7514",2807,"beijing","2019/6/17",86,53,84,18,1,8
"7515",2808,"beijing","2019/6/18",137,70,144,16,2,8
"7516",2809,"beijing","2019/6/19",158,69,103,9,4,11
"7517",2810,"beijing","2019/6/20",161,69,130,15,2,7
"7518",2811,"beijing","2019/6/21",145,69,76,12,4,10
"7519",2812,"beijing","2019/6/22",130,53,93,17,1,4
"7520",2813,"beijing","2019/6/23",75,73,131,17,8,8
"7521",2814,"beijing","2019/6/24",121,64,114,17,3,7
"7522",2815,"beijing","2019/6/25",114,76,128,13,8,8
"7523",2816,"beijing","2019/6/26",134,70,133,11,4,8
"7524",2817,"beijing","2019/6/27",125,68,129,12,3,8
"7525",2818,"beijing","2019/6/28",141,41,94,6,1,6
"7526",2819,"beijing","2019/6/29",75,33,56,7,1,6
"7527",2820,"beijing","2019/6/30",53,21,36,6,1,5
"7528",2821,"beijing","2019/7/1",17,33,48,14,1,4
"7529",2822,"beijing","2019/1/2",116,54,11,27,7,11
"7530",2823,"beijing","2019/1/3",118,100,5,43,14,22
"7531",2824,"beijing","2019/1/4",204,42,27,12,3,7
"7532",2825,"beijing","2019/1/5",63,28,23,15,7,6
"7533",2826,"beijing","2019/1/6",52,73,6,35,6,12
"7534",2827,"beijing","2019/1/7",147,51,25,21,9,9
"7535",2828,"beijing","2019/1/8",95,27,28,11,2,4
"7536",2829,"beijing","2019/1/9",50,61,14,27,10,7
"7537",2830,"beijing","2019/1/10",121,83,7,37,8,13
"7538",2831,"beijing","2019/1/11",166,91,10,39,8,14
"7539",2832,"beijing","2019/1/12",186,192,7,54,10,25
"7540",2833,"beijing","2019/1/13",282,210,28,33,4,16
"7541",2834,"beijing","2019/1/14",201,123,19,44,5,19
"7542",2835,"beijing","2019/1/15",207,62,24,7,2,3
"7543",2836,"beijing","2019/1/16",42,61,14,27,6,7
"7544",2837,"beijing","2019/1/17",118,61,13,30,6,9
"7545",2838,"beijing","2019/1/18",122,77,7,40,9,13
"7546",2839,"beijing","2019/1/19",163,29,26,10,2,3
"7547",2840,"beijing","2019/1/20",52,24,29,8,1,3
"7548",2841,"beijing","2019/1/21",43,48,26,23,2,6
"7549",2842,"beijing","2019/1/22",85,57,22,26,4,9
"7550",2843,"beijing","2019/1/23",93,45,24,24,2,7
"7551",2844,"beijing","2019/1/24",77,63,15,27,9,13
"7552",2845,"beijing","2019/1/25",186,36,25,11,2,5
"7553",2846,"beijing","2019/1/26",53,34,9,16,2,5
"7554",2847,"beijing","2019/1/27",70,86,27,24,7,10
"7555",2848,"beijing","2019/1/28",129,49,23,15,3,6
"7556",2849,"beijing","2019/1/29",85,102,9,37,11,15
"7557",2850,"beijing","2019/1/30",183,68,24,13,4,7
"7558",2851,"beijing","2019/1/31",79,25,28,8,3,5
"7559",2852,"beijing","2019/2/1",48,73,26,26,5,9
"7560",2853,"beijing","2019/2/2",127,101,10,30,4,14
"7561",2854,"beijing","2019/2/3",186,112,39,7,1,4
"7562",2855,"beijing","2019/2/4",97,80,29,14,3,8
"7563",2856,"beijing","2019/2/5",119,157,22,12,5,8
"7564",2857,"beijing","2019/2/6",179,80,26,10,8,12
"7565",2858,"beijing","2019/2/7",141,32,36,5,1,4
"7566",2859,"beijing","2019/2/8",40,42,29,10,3,4
"7567",2860,"beijing","2019/2/9",80,23,27,7,2,3
"7568",2861,"beijing","2019/2/10",38,33,20,11,3,4
"7569",2862,"beijing","2019/2/11",83,49,28,16,6,5
"7570",2863,"beijing","2019/2/12",112,48,22,13,5,7
"7571",2864,"beijing","2019/2/13",86,32,29,13,2,5
"7572",2865,"beijing","2019/2/14",75,51,21,15,4,8
"7573",2866,"beijing","2019/2/15",133,22,28,5,2,2
"7574",2867,"beijing","2019/2/16",42,20,29,5,2,3
"7575",2868,"beijing","2019/2/17",38,22,27,10,1,3
"7576",2869,"beijing","2019/2/18",49,43,17,26,3,7
"7577",2870,"beijing","2019/2/19",96,84,29,23,2,11
"7578",2871,"beijing","2019/2/20",175,29,32,14,1,6
"7579",2872,"beijing","2019/2/21",94,51,39,25,2,10
"7580",2873,"beijing","2019/2/22",176,76,27,30,3,14
"7581",2874,"beijing","2019/2/23",195,103,46,37,5,18
"7582",2875,"beijing","2019/2/24",229,29,35,28,3,10
"7583",2876,"beijing","2019/2/25",153,57,30,24,5,9
"7584",2877,"beijing","2019/2/26",151,68,27,28,5,10
