"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"39343",34636,"huludao","2020/1/14",161,90,22,23,50,14,2020-01-14
"39344",34637,"huludao","2020/1/15",162,122,11,30,51,24,2020-01-15
"39345",34638,"huludao","2020/1/16",219,100,25,27,56,21,2020-01-16
"39346",34639,"huludao","2020/1/17",185,132,22,34,59,21,2020-01-17
"39347",34640,"huludao","2020/1/18",229,179,14,36,47,28,2020-01-18
"39348",34641,"huludao","2020/1/19",282,70,30,20,38,13,2020-01-19
"39349",34642,"huludao","2020/1/20",135,69,28,19,30,12,2020-01-20
"39350",34643,"huludao","2020/1/21",110,71,25,20,18,11,2020-01-21
"39351",34644,"huludao","2020/1/22",123,100,21,25,46,18,2020-01-22
"39352",34645,"huludao","2020/1/23",199,104,28,16,31,13,2020-01-23
"39353",34646,"huludao","2020/1/24",180,108,35,16,47,10,2020-01-24
"39354",34647,"huludao","2020/1/25",192,393,31,27,58,23,2020-01-25
"39355",34648,"huludao","2020/1/26",532,170,32,20,53,22,2020-01-26
"39356",34649,"huludao","2020/1/27",304,111,25,23,57,18,2020-01-27
"39357",34650,"huludao","2020/1/28",205,90,32,15,44,16,2020-01-28
"39358",34651,"huludao","2020/1/29",165,60,33,5,10,4,2020-01-29
"39359",34652,"huludao","2020/1/30",74,36,29,6,15,5,2020-01-30
"39360",34653,"huludao","2020/1/31",69,64,31,15,41,8,2020-01-31
"39361",34654,"huludao","2020/2/1",155,66,32,13,33,10,2020-02-01
"39409",34702,"huludao","2019/11/18",168,82,24,10,14,8,2019-11-18
"39410",34703,"huludao","2019/11/19",73,79,25,19,17,14,2019-11-19
"39411",34704,"huludao","2019/11/20",113,106,21,28,21,18,2019-11-20
"39412",34705,"huludao","2019/11/21",160,130,18,33,24,18,2019-11-21
"39413",34706,"huludao","2019/11/22",180,76,30,23,13,10,2019-11-22
"39414",34707,"huludao","2019/11/23",153,60,18,21,22,10,2019-11-23
"39415",34708,"huludao","2019/11/24",137,41,21,9,9,4,2019-11-24
"39416",34709,"huludao","2019/11/25",52,65,21,19,24,10,2019-11-25
"39417",34710,"huludao","2019/11/26",112,86,20,21,16,13,2019-11-26
"39418",34711,"huludao","2019/11/27",136,54,24,11,12,9,2019-11-27
"39419",34712,"huludao","2019/11/28",58,73,19,24,35,12,2019-11-28
"39420",34713,"huludao","2019/11/29",153,114,21,32,49,18,2019-11-29
"39421",34714,"huludao","2019/11/30",191,82,18,26,21,16,2019-11-30
"39422",34715,"huludao","2019/12/1",187,83,22,27,44,14,2019-12-01
"39423",34716,"huludao","2019/12/2",154,45,27,14,12,8,2019-12-02
"39424",34717,"huludao","2019/12/3",75,78,19,23,26,14,2019-12-03
"39425",34718,"huludao","2019/12/4",137,67,19,19,38,9,2019-12-04
"39426",34719,"huludao","2019/12/5",113,94,22,25,39,11,2019-12-05
"39427",34720,"huludao","2019/12/6",118,113,14,29,32,15,2019-12-06
"39428",34721,"huludao","2019/12/7",172,90,23,27,70,16,2019-12-07
"39429",34722,"huludao","2019/12/8",153,137,24,31,24,21,2019-12-08
"39430",34723,"huludao","2019/12/9",195,214,15,40,48,29,2019-12-09
"39431",34724,"huludao","2019/12/10",330,267,5,37,51,35,2019-12-10
"39432",34725,"huludao","2019/12/11",312,72,20,22,23,10,2019-12-11
"39433",34726,"huludao","2019/12/12",132,72,18,26,28,13,2019-12-12
"39434",34727,"huludao","2019/12/13",108,64,24,24,24,10,2019-12-13
"39435",34728,"huludao","2019/12/14",109,50,24,19,36,9,2019-12-14
"39436",34729,"huludao","2019/12/15",99,53,21,24,24,11,2019-12-15
"39437",34730,"huludao","2019/12/16",103,65,14,27,22,18,2019-12-16
"39438",34731,"huludao","2019/12/17",167,42,27,9,12,6,2019-12-17
"39439",34732,"huludao","2019/12/18",59,60,26,21,37,13,2019-12-18
"39440",34733,"huludao","2019/12/19",130,76,23,21,36,16,2019-12-19
"39441",34734,"huludao","2019/12/20",141,68,24,25,20,13,2019-12-20
"39442",34735,"huludao","2019/12/21",126,79,19,28,39,13,2019-12-21
"39443",34736,"huludao","2019/12/22",156,77,17,25,50,12,2019-12-22
"39444",34737,"huludao","2019/12/23",164,56,26,17,27,8,2019-12-23
"39445",34738,"huludao","2019/12/24",134,87,21,31,42,15,2019-12-24
"39446",34739,"huludao","2019/12/25",189,88,18,29,46,17,2019-12-25
"39447",34740,"huludao","2019/12/26",178,84,24,23,63,14,2019-12-26
"39448",34741,"huludao","2019/12/27",155,134,11,33,43,24,2019-12-27
"39449",34742,"huludao","2019/12/28",231,296,6,40,69,37,2019-12-28
"39450",34743,"huludao","2019/12/29",362,222,14,26,63,25,2019-12-29
"39451",34744,"huludao","2019/12/30",238,NA,NA,NA,NA,NA,2019-12-30
"41537",36830,"huludao","2020/1/1",NA,102,18,25,61,19,2020-01-01
"48778",44071,"panjin","2020/2/2",146,60,26,15,10,10,2020-02-02
"48779",44072,"panjin","2020/2/3",138,44,29,14,10,8,2020-02-03
"48780",44073,"panjin","2020/2/4",106,34,28,8,8,5,2020-02-04
"48807",44100,"panjin","2020/1/2",118,96,16,32,22,17,2020-01-02
"48808",44101,"panjin","2020/1/3",188,94,13,37,37,21,2020-01-03
"48809",44102,"panjin","2020/1/4",194,85,25,38,41,22,2020-01-04
"48810",44103,"panjin","2020/1/5",202,81,21,37,21,24,2020-01-05
"48811",44104,"panjin","2020/1/6",188,65,16,30,18,17,2020-01-06
"48812",44105,"panjin","2020/1/7",153,45,28,13,13,7,2020-01-07
"48813",44106,"panjin","2020/1/8",129,30,27,15,9,6,2020-01-08
"48814",44107,"panjin","2020/1/9",81,55,25,29,15,14,2020-01-09
"48815",44108,"panjin","2020/1/10",145,84,23,33,21,19,2020-01-10
"48816",44109,"panjin","2020/1/11",175,35,26,20,14,6,2020-01-11
"48817",44110,"panjin","2020/1/12",83,44,23,21,10,9,2020-01-12
"48818",44111,"panjin","2020/1/13",114,54,25,21,22,11,2020-01-13
"48819",44112,"panjin","2020/1/14",124,47,25,19,13,9,2020-01-14
"48820",44113,"panjin","2020/1/15",123,83,29,33,19,21,2020-01-15
"48821",44114,"panjin","2020/1/16",191,66,29,24,15,13,2020-01-16
"48822",44115,"panjin","2020/1/17",147,79,23,36,20,16,2020-01-17
"48823",44116,"panjin","2020/1/18",217,107,20,38,20,25,2020-01-18
"48824",44117,"panjin","2020/1/19",222,67,29,24,13,13,2020-01-19
"48825",44118,"panjin","2020/1/20",136,57,28,23,14,10,2020-01-20
"48826",44119,"panjin","2020/1/21",129,53,27,15,9,6,2020-01-21
"48827",44120,"panjin","2020/1/22",87,64,22,17,11,9,2020-01-22
"48828",44121,"panjin","2020/1/23",153,99,30,22,14,12,2020-01-23
"48829",44122,"panjin","2020/1/24",209,78,32,17,14,7,2020-01-24
"48830",44123,"panjin","2020/1/25",203,215,41,28,33,18,2020-01-25
"48831",44124,"panjin","2020/1/26",436,83,35,17,15,9,2020-01-26
"48832",44125,"panjin","2020/1/27",228,110,29,23,27,13,2020-01-27
"48833",44126,"panjin","2020/1/28",217,86,39,17,18,11,2020-01-28
"48834",44127,"panjin","2020/1/29",187,65,33,6,10,6,2020-01-29
"48835",44128,"panjin","2020/1/30",120,31,30,5,9,5,2020-01-30
"48836",44129,"panjin","2020/1/31",80,53,34,15,11,7,2020-01-31
"48837",44130,"panjin","2020/2/1",134,67,31,18,17,10,2020-02-01
"48885",44178,"panjin","2019/11/18",162,73,25,12,7,5,2019-11-18
"48886",44179,"panjin","2019/11/19",56,36,26,15,7,6,2019-11-19
"48887",44180,"panjin","2019/11/20",61,62,19,22,15,15,2019-11-20
"48888",44181,"panjin","2019/11/21",119,56,22,17,7,7,2019-11-21
"48889",44182,"panjin","2019/11/22",126,41,29,13,6,6,2019-11-22
"48890",44183,"panjin","2019/11/23",77,29,21,10,5,5,2019-11-23
"48891",44184,"panjin","2019/11/24",73,29,24,7,5,5,2019-11-24
"48892",44185,"panjin","2019/11/25",43,37,22,15,7,7,2019-11-25
"48893",44186,"panjin","2019/11/26",71,57,22,19,9,12,2019-11-26
"48894",44187,"panjin","2019/11/27",104,36,52,7,4,4,2019-11-27
"48895",44188,"panjin","2019/11/28",41,41,22,20,12,8,2019-11-28
"48896",44189,"panjin","2019/11/29",96,72,20,30,20,17,2019-11-29
"48897",44190,"panjin","2019/11/30",151,54,23,26,15,13,2019-11-30
"48898",44191,"panjin","2019/12/1",152,38,25,18,9,6,2019-12-01
"48899",44192,"panjin","2019/12/2",71,35,27,20,9,7,2019-12-02
"48900",44193,"panjin","2019/12/3",79,52,27,22,11,10,2019-12-03
"48901",44194,"panjin","2019/12/4",120,37,24,12,9,5,2019-12-04
"48902",44195,"panjin","2019/12/5",75,37,28,12,7,5,2019-12-05
"48903",44196,"panjin","2019/12/6",70,60,20,23,13,13,2019-12-06
"48904",44197,"panjin","2019/12/7",127,47,25,23,12,9,2019-12-07
"48905",44198,"panjin","2019/12/8",116,63,23,21,10,11,2019-12-08
"48906",44199,"panjin","2019/12/9",155,125,15,33,19,29,2019-12-09
"48907",44200,"panjin","2019/12/10",243,147,5,36,14,46,2019-12-10
"48908",44201,"panjin","2019/12/11",275,44,21,20,11,8,2019-12-11
"48909",44202,"panjin","2019/12/12",97,41,22,22,12,9,2019-12-12
"48910",44203,"panjin","2019/12/13",79,41,22,21,12,9,2019-12-13
"48911",44204,"panjin","2019/12/14",91,39,21,24,12,8,2019-12-14
"48912",44205,"panjin","2019/12/15",113,44,18,21,8,8,2019-12-15
"48913",44206,"panjin","2019/12/16",104,29,21,20,8,10,2019-12-16
"48914",44207,"panjin","2019/12/17",107,23,27,12,9,6,2019-12-17
"48915",44208,"panjin","2019/12/18",50,33,25,19,12,7,2019-12-18
"48916",44209,"panjin","2019/12/19",71,61,26,22,21,14,2019-12-19
"48917",44210,"panjin","2019/12/20",138,46,21,21,21,10,2019-12-20
"48918",44211,"panjin","2019/12/21",105,48,22,23,25,11,2019-12-21
"48919",44212,"panjin","2019/12/22",123,75,13,28,18,15,2019-12-22
"48920",44213,"panjin","2019/12/23",172,46,24,17,13,8,2019-12-23
"48921",44214,"panjin","2019/12/24",123,85,22,30,20,18,2019-12-24
"48922",44215,"panjin","2019/12/25",189,54,29,17,18,9,2019-12-25
"48923",44216,"panjin","2019/12/26",146,42,26,14,11,7,2019-12-26
"48924",44217,"panjin","2019/12/27",109,88,18,29,26,24,2019-12-27
"48925",44218,"panjin","2019/12/28",190,156,6,33,14,30,2019-12-28
"48926",44219,"panjin","2019/12/29",290,116,19,24,15,21,2019-12-29
"48927",44220,"panjin","2019/12/30",232,NA,NA,NA,NA,NA,2019-12-30
"51014",46307,"panjin","2020/1/1",NA,63,23,20,14,9,2020-01-01
"65242",60535,"yangzhou","2020/2/2",119,50,NA,11,5,7,2020-02-02
"65243",60536,"yangzhou","2020/2/3",124,55,NA,5,3,6,2020-02-03
"65244",60537,"yangzhou","2020/2/4",138,47,NA,8,4,6,2020-02-04
"65271",60564,"yangzhou","2020/1/2",120,56,NA,19,3,7,2020-01-02
"65272",60565,"yangzhou","2020/1/3",140,57,NA,15,2,8,2020-01-03
"65273",60566,"yangzhou","2020/1/4",126,101,NA,21,7,13,2020-01-04
"65274",60567,"yangzhou","2020/1/5",197,54,NA,18,3,9,2020-01-05
"65275",60568,"yangzhou","2020/1/6",151,36,NA,20,3,8,2020-01-06
"65276",60569,"yangzhou","2020/1/7",84,15,NA,18,2,10,2020-01-07
"65277",60570,"yangzhou","2020/1/8",49,41,NA,13,2,7,2020-01-08
"65278",60571,"yangzhou","2020/1/9",110,44,NA,17,2,6,2020-01-09
"65279",60572,"yangzhou","2020/1/10",112,34,NA,15,3,5,2020-01-10
"65280",60573,"yangzhou","2020/1/11",92,40,NA,13,3,6,2020-01-11
"65281",60574,"yangzhou","2020/1/12",126,102,NA,22,3,11,2020-01-12
"65282",60575,"yangzhou","2020/1/13",217,147,NA,36,5,16,2020-01-13
"65283",60576,"yangzhou","2020/1/14",286,88,NA,25,4,13,2020-01-14
"65284",60577,"yangzhou","2020/1/15",237,59,NA,17,4,6,2020-01-15
"65285",60578,"yangzhou","2020/1/16",140,16,NA,10,2,5,2020-01-16
"65286",60579,"yangzhou","2020/1/17",64,57,NA,13,3,7,2020-01-17
"65287",60580,"yangzhou","2020/1/18",149,68,NA,15,3,8,2020-01-18
"65288",60581,"yangzhou","2020/1/19",173,99,NA,28,4,10,2020-01-19
"65289",60582,"yangzhou","2020/1/20",190,91,NA,23,5,11,2020-01-20
"65290",60583,"yangzhou","2020/1/21",199,104,NA,23,4,12,2020-01-21
"65291",60584,"yangzhou","2020/1/22",212,46,NA,11,2,6,2020-01-22
"65292",60585,"yangzhou","2020/1/23",113,32,NA,6,3,4,2020-01-23
"65293",60586,"yangzhou","2020/1/24",76,52,NA,4,3,5,2020-01-24
"65294",60587,"yangzhou","2020/1/25",115,35,NA,2,2,3,2020-01-25
"65295",60588,"yangzhou","2020/1/26",58,31,NA,2,2,5,2020-01-26
"65296",60589,"yangzhou","2020/1/27",84,42,NA,3,2,7,2020-01-27
"65297",60590,"yangzhou","2020/1/28",143,60,NA,4,3,6,2020-01-28
"65298",60591,"yangzhou","2020/1/29",167,65,NA,3,5,7,2020-01-29
"65299",60592,"yangzhou","2020/1/30",162,62,NA,4,4,9,2020-01-30
"65300",60593,"yangzhou","2020/1/31",176,51,NA,6,4,7,2020-01-31
"65301",60594,"yangzhou","2020/2/1",155,47,NA,11,5,7,2020-02-01
"65349",60642,"yangzhou","2019/11/18",161,96,NA,12,3,3,2019-11-18
"65350",60643,"yangzhou","2019/11/19",88,94,NA,19,5,2,2019-11-19
"65351",60644,"yangzhou","2019/11/20",74,79,NA,22,6,4,2019-11-20
"65352",60645,"yangzhou","2019/11/21",78,54,NA,20,6,3,2019-11-21
"65353",60646,"yangzhou","2019/11/22",55,57,NA,26,7,6,2019-11-22
"65354",60647,"yangzhou","2019/11/23",92,69,NA,29,6,6,2019-11-23
"65355",60648,"yangzhou","2019/11/24",122,55,NA,11,4,4,2019-11-24
"65356",60649,"yangzhou","2019/11/25",90,31,NA,9,2,2,2019-11-25
"65357",60650,"yangzhou","2019/11/26",28,32,NA,13,2,2,2019-11-26
"65358",60651,"yangzhou","2019/11/27",34,38,NA,13,2,3,2019-11-27
"65359",60652,"yangzhou","2019/11/28",72,31,NA,9,2,2,2019-11-28
"65360",60653,"yangzhou","2019/11/29",16,34,NA,14,2,2,2019-11-29
"65361",60654,"yangzhou","2019/11/30",33,59,NA,30,4,6,2019-11-30
"65362",60655,"yangzhou","2019/12/1",102,41,NA,18,3,6,2019-12-01
"65363",60656,"yangzhou","2019/12/2",95,70,NA,23,5,6,2019-12-02
"65364",60657,"yangzhou","2019/12/3",140,95,NA,36,6,7,2019-12-03
"65365",60658,"yangzhou","2019/12/4",155,74,NA,37,7,6,2019-12-04
"65366",60659,"yangzhou","2019/12/5",121,75,NA,31,8,6,2019-12-05
"65367",60660,"yangzhou","2019/12/6",129,41,NA,13,3,5,2019-12-06
"65368",60661,"yangzhou","2019/12/7",49,68,NA,32,5,8,2019-12-07
"65369",60662,"yangzhou","2019/12/8",116,89,NA,37,7,6,2019-12-08
"65370",60663,"yangzhou","2019/12/9",152,81,NA,42,8,7,2019-12-09
"65371",60664,"yangzhou","2019/12/10",139,84,NA,48,10,8,2019-12-10
"65372",60665,"yangzhou","2019/12/11",141,89,NA,27,6,7,2019-12-11
"65373",60666,"yangzhou","2019/12/12",143,67,NA,20,6,7,2019-12-12
"65374",60667,"yangzhou","2019/12/13",113,75,NA,31,7,8,2019-12-13
"65375",60668,"yangzhou","2019/12/14",116,72,NA,14,4,6,2019-12-14
"65376",60669,"yangzhou","2019/12/15",113,46,NA,13,4,5,2019-12-15
"65377",60670,"yangzhou","2019/12/16",53,64,NA,21,5,6,2019-12-16
"65378",60671,"yangzhou","2019/12/17",115,57,NA,15,3,11,2019-12-17
"65379",60672,"yangzhou","2019/12/18",121,30,NA,7,2,4,2019-12-18
"65380",60673,"yangzhou","2019/12/19",35,46,NA,12,4,6,2019-12-19
"65381",60674,"yangzhou","2019/12/20",74,70,NA,23,5,7,2019-12-20
"65382",60675,"yangzhou","2019/12/21",133,55,NA,19,4,7,2019-12-21
"65383",60676,"yangzhou","2019/12/22",110,43,NA,18,3,7,2019-12-22
"65384",60677,"yangzhou","2019/12/23",85,66,NA,16,3,8,2019-12-23
"65385",60678,"yangzhou","2019/12/24",132,45,NA,11,3,5,2019-12-24
"65386",60679,"yangzhou","2019/12/25",77,39,NA,15,3,6,2019-12-25
"65387",60680,"yangzhou","2019/12/26",59,44,NA,15,2,8,2019-12-26
"65388",60681,"yangzhou","2019/12/27",96,82,NA,19,4,10,2019-12-27
"65389",60682,"yangzhou","2019/12/28",158,84,NA,33,6,12,2019-12-28
"65390",60683,"yangzhou","2019/12/29",202,76,NA,31,4,13,2019-12-29
"65391",60684,"yangzhou","2019/12/30",164,NA,NA,NA,NA,NA,2019-12-30
"67477",62770,"yangzhou","2020/1/1",NA,55,NA,24,4,9,2020-01-01
"41671",36964,"jinzhou","2020/2/2",141,70,31,13,31,12,2020-02-02
"41672",36965,"jinzhou","2020/2/3",135,62,35,13,24,10,2020-02-03
"41673",36966,"jinzhou","2020/2/4",119,49,36,6,25,7,2020-02-04
"41700",36993,"jinzhou","2020/1/2",169,155,18,35,51,25,2020-01-02
"41701",36994,"jinzhou","2020/1/3",258,212,20,48,49,32,2020-01-03
"41702",36995,"jinzhou","2020/1/4",327,151,25,35,39,23,2020-01-04
"41703",36996,"jinzhou","2020/1/5",229,161,16,39,37,23,2020-01-05
"41704",36997,"jinzhou","2020/1/6",222,97,16,32,36,19,2020-01-06
"41705",36998,"jinzhou","2020/1/7",176,49,30,12,27,8,2020-01-07
"41706",36999,"jinzhou","2020/1/8",99,49,33,15,25,9,2020-01-08
"41707",37000,"jinzhou","2020/1/9",112,97,25,30,33,15,2020-01-09
"41708",37001,"jinzhou","2020/1/10",179,131,20,37,50,19,2020-01-10
"41709",37002,"jinzhou","2020/1/11",224,70,25,22,29,8,2020-01-11
"41710",37003,"jinzhou","2020/1/12",125,69,26,19,32,9,2020-01-12
"41711",37004,"jinzhou","2020/1/13",134,89,25,23,33,13,2020-01-13
"41712",37005,"jinzhou","2020/1/14",157,80,25,24,35,13,2020-01-14
"41713",37006,"jinzhou","2020/1/15",156,138,18,32,38,23,2020-01-15
"41714",37007,"jinzhou","2020/1/16",215,111,30,30,40,17,2020-01-16
"41715",37008,"jinzhou","2020/1/17",190,141,24,36,45,19,2020-01-17
"41716",37009,"jinzhou","2020/1/18",232,167,17,38,39,23,2020-01-18
"41717",37010,"jinzhou","2020/1/19",277,133,32,30,31,13,2020-01-19
"41718",37011,"jinzhou","2020/1/20",159,90,30,24,30,14,2020-01-20
"41719",37012,"jinzhou","2020/1/21",146,86,26,22,35,16,2020-01-21
"41720",37013,"jinzhou","2020/1/22",146,95,23,26,43,15,2020-01-22
"41721",37014,"jinzhou","2020/1/23",200,95,30,19,33,12,2020-01-23
"41722",37015,"jinzhou","2020/1/24",168,185,44,18,41,12,2020-01-24
"41723",37016,"jinzhou","2020/1/25",230,631,35,36,59,25,2020-01-25
"41724",37017,"jinzhou","2020/1/26",591,151,35,22,42,16,2020-01-26
"41725",37018,"jinzhou","2020/1/27",267,121,27,25,49,16,2020-01-27
"41726",37019,"jinzhou","2020/1/28",203,115,37,18,38,15,2020-01-28
"41727",37020,"jinzhou","2020/1/29",195,65,37,7,26,6,2020-01-29
"41728",37021,"jinzhou","2020/1/30",104,40,35,5,22,6,2020-01-30
"41729",37022,"jinzhou","2020/1/31",76,67,35,16,35,11,2020-01-31
"41730",37023,"jinzhou","2020/2/1",157,72,36,16,24,11,2020-02-01
"41778",37071,"jinzhou","2019/11/18",154,134,24,13,13,11,2019-11-18
"41779",37072,"jinzhou","2019/11/19",89,88,24,22,22,8,2019-11-19
"41780",37073,"jinzhou","2019/11/20",101,116,40,30,45,18,2019-11-20
"41781",37074,"jinzhou","2019/11/21",165,166,27,37,40,23,2019-11-21
"41782",37075,"jinzhou","2019/11/22",215,77,28,27,44,11,2019-11-22
"41783",37076,"jinzhou","2019/11/23",148,61,16,23,31,10,2019-11-23
"41784",37077,"jinzhou","2019/11/24",128,39,22,7,26,6,2019-11-24
"41785",37078,"jinzhou","2019/11/25",59,64,22,17,29,8,2019-11-25
"41786",37079,"jinzhou","2019/11/26",113,89,18,23,37,13,2019-11-26
"41787",37080,"jinzhou","2019/11/27",156,47,24,10,25,6,2019-11-27
"41788",37081,"jinzhou","2019/11/28",66,79,22,24,44,14,2019-11-28
"41789",37082,"jinzhou","2019/11/29",146,100,22,26,39,18,2019-11-29
"41790",37083,"jinzhou","2019/11/30",176,89,59,30,33,18,2019-11-30
"41791",37084,"jinzhou","2019/12/1",195,82,27,26,36,11,2019-12-01
"41792",37085,"jinzhou","2019/12/2",119,63,27,20,26,10,2019-12-02
"41793",37086,"jinzhou","2019/12/3",102,84,22,22,41,13,2019-12-03
"41794",37087,"jinzhou","2019/12/4",139,59,23,17,39,9,2019-12-04
"41795",37088,"jinzhou","2019/12/5",116,59,26,16,36,8,2019-12-05
"41796",37089,"jinzhou","2019/12/6",101,141,18,32,54,20,2019-12-06
"41797",37090,"jinzhou","2019/12/7",207,83,25,27,34,10,2019-12-07
"41798",37091,"jinzhou","2019/12/8",123,135,22,33,47,20,2019-12-08
"41799",37092,"jinzhou","2019/12/9",216,216,18,36,44,27,2019-12-09
"41800",37093,"jinzhou","2019/12/10",317,212,7,34,53,31,2019-12-10
"41801",37094,"jinzhou","2019/12/11",282,60,23,22,29,9,2019-12-11
"41802",37095,"jinzhou","2019/12/12",115,105,19,30,34,12,2019-12-12
"41803",37096,"jinzhou","2019/12/13",140,76,26,25,34,12,2019-12-13
"41804",37097,"jinzhou","2019/12/14",122,62,26,24,30,8,2019-12-14
"41805",37098,"jinzhou","2019/12/15",105,67,20,26,46,12,2019-12-15
"41806",37099,"jinzhou","2019/12/16",115,66,9,29,32,17,2019-12-16
"41807",37100,"jinzhou","2019/12/17",164,39,35,9,26,7,2019-12-17
"41808",37101,"jinzhou","2019/12/18",66,52,26,22,32,8,2019-12-18
"41809",37102,"jinzhou","2019/12/19",113,84,26,20,32,12,2019-12-19
"41810",37103,"jinzhou","2019/12/20",149,96,20,25,33,14,2019-12-20
"41811",37104,"jinzhou","2019/12/21",153,85,23,28,47,13,2019-12-21
"41812",37105,"jinzhou","2019/12/22",160,89,18,24,41,13,2019-12-22
"41813",37106,"jinzhou","2019/12/23",162,56,26,18,39,9,2019-12-23
"41814",37107,"jinzhou","2019/12/24",136,102,16,31,41,15,2019-12-24
"41815",37108,"jinzhou","2019/12/25",192,98,23,26,36,16,2019-12-25
"41816",37109,"jinzhou","2019/12/26",191,64,27,20,41,9,2019-12-26
"41817",37110,"jinzhou","2019/12/27",136,148,12,36,76,19,2019-12-27
"41818",37111,"jinzhou","2019/12/28",216,214,7,36,65,31,2019-12-28
"41819",37112,"jinzhou","2019/12/29",293,194,16,26,54,22,2019-12-29
"41820",37113,"jinzhou","2019/12/30",242,NA,NA,NA,NA,NA,2019-12-30
"43906",39199,"jinzhou","2020/1/1",NA,98,29,26,52,15,2020-01-01
"125",125,"tianjin","2020/2/2",66,20,NA,9,2,5,2020-02-02
"126",126,"tianjin","2020/2/3",83,27,NA,9,4,6,2020-02-03
"127",127,"tianjin","2020/2/4",76,33,NA,14,5,10,2020-02-04
"128",128,"tianjin","2020/2/5",86,24,NA,10,3,5,2020-02-05
"154",154,"tianjin","2020/1/2",147,74,NA,40,10,14,2020-01-02
"155",155,"tianjin","2020/1/3",154,104,NA,49,16,22,2020-01-03
"156",156,"tianjin","2020/1/4",191,112,NA,50,12,23,2020-01-04
"157",157,"tianjin","2020/1/5",201,54,NA,34,6,13,2020-01-05
"158",158,"tianjin","2020/1/6",132,60,NA,30,3,16,2020-01-06
"159",159,"tianjin","2020/1/7",155,16,NA,23,3,13,2020-01-07
"160",160,"tianjin","2020/1/8",106,22,NA,18,1,7,2020-01-08
"161",161,"tianjin","2020/1/9",54,79,NA,35,4,13,2020-01-09
"162",162,"tianjin","2020/1/10",164,59,NA,31,3,10,2020-01-10
"163",163,"tianjin","2020/1/11",151,36,NA,21,6,8,2020-01-11
"164",164,"tianjin","2020/1/12",79,34,NA,28,4,6,2020-01-12
"165",165,"tianjin","2020/1/13",94,21,NA,16,2,4,2020-01-13
"166",166,"tianjin","2020/1/14",60,35,NA,22,5,8,2020-01-14
"167",167,"tianjin","2020/1/15",83,91,NA,34,6,16,2020-01-15
"168",168,"tianjin","2020/1/16",210,135,NA,44,9,24,2020-01-16
"169",169,"tianjin","2020/1/17",297,127,NA,43,7,24,2020-01-17
"170",170,"tianjin","2020/1/18",299,183,NA,25,4,24,2020-01-18
"171",171,"tianjin","2020/1/19",289,58,NA,21,3,11,2020-01-19
"172",172,"tianjin","2020/1/20",151,24,NA,14,2,6,2020-01-20
"173",173,"tianjin","2020/1/21",64,49,NA,27,9,11,2020-01-21
"174",174,"tianjin","2020/1/22",117,92,NA,37,5,20,2020-01-22
"175",175,"tianjin","2020/1/23",218,79,NA,25,6,15,2020-01-23
"176",176,"tianjin","2020/1/24",216,NA,NA,11,4,6,2020-01-24
"177",177,"tianjin","2020/1/25",133,84,NA,16,5,8,2020-01-25
"178",178,"tianjin","2020/1/26",143,130,NA,20,6,17,2020-01-26
"179",179,"tianjin","2020/1/27",267,109,NA,19,5,17,2020-01-27
"180",180,"tianjin","2020/1/28",276,136,NA,19,8,21,2020-01-28
"181",181,"tianjin","2020/1/29",278,NA,NA,16,5,14,2020-01-29
"182",182,"tianjin","2020/1/30",160,31,NA,15,10,13,2020-01-30
"183",183,"tianjin","2020/1/31",87,69,NA,18,9,13,2020-01-31
"184",184,"tianjin","2020/2/1",164,32,NA,8,2,4,2020-02-01
"233",233,"tianjin","2019/11/19",68,54,NA,22,3,8,2019-11-19
"234",234,"tianjin","2019/11/20",82,98,NA,40,14,16,2019-11-20
"235",235,"tianjin","2019/11/21",143,108,NA,46,10,18,2019-11-21
"236",236,"tianjin","2019/11/22",179,101,NA,40,7,19,2019-11-22
"237",237,"tianjin","2019/11/23",185,101,NA,39,9,25,2019-11-23
"238",238,"tianjin","2019/11/24",192,32,NA,11,1,6,2019-11-24
"239",239,"tianjin","2019/11/25",70,25,NA,15,3,6,2019-11-25
"240",240,"tianjin","2019/11/26",56,54,NA,28,8,12,2019-11-26
"241",241,"tianjin","2019/11/27",123,50,NA,26,7,12,2019-11-27
"242",242,"tianjin","2019/11/28",90,39,NA,24,6,7,2019-11-28
"243",243,"tianjin","2019/11/29",81,57,NA,31,8,10,2019-11-29
"244",244,"tianjin","2019/11/30",144,68,NA,30,5,8,2019-11-30
"245",245,"tianjin","2019/12/1",166,25,NA,13,2,5,2019-12-01
"246",246,"tianjin","2019/12/2",55,28,NA,16,3,7,2019-12-02
"247",247,"tianjin","2019/12/3",51,59,NA,29,6,12,2019-12-03
"248",248,"tianjin","2019/12/4",125,49,NA,29,5,10,2019-12-04
"249",249,"tianjin","2019/12/5",91,43,NA,19,7,8,2019-12-05
"250",250,"tianjin","2019/12/6",97,46,NA,26,6,7,2019-12-06
"251",251,"tianjin","2019/12/7",112,93,NA,36,4,14,2019-12-07
"252",252,"tianjin","2019/12/8",200,100,NA,28,3,13,2019-12-08
"253",253,"tianjin","2019/12/9",205,124,NA,38,2,20,2019-12-09
"254",254,"tianjin","2019/12/10",231,102,NA,40,2,27,2019-12-10
"255",255,"tianjin","2019/12/11",215,26,NA,17,1,4,2019-12-11
"256",256,"tianjin","2019/12/12",57,29,NA,27,5,10,2019-12-12
