"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"60984",56277,"wuxi","2018/11/30",218,158,22,43,7,15,2018-11-30
"60985",56278,"wuxi","2018/12/1",222,127,19,43,7,15,2018-12-01
"60986",56279,"wuxi","2018/12/2",177,79,14,31,5,10,2018-12-02
"60987",56280,"wuxi","2018/12/3",144,88,3,39,4,17,2018-12-03
"60988",56281,"wuxi","2018/12/4",170,42,12,21,4,12,2018-12-04
"60989",56282,"wuxi","2018/12/5",84,61,18,17,10,8,2018-12-05
"60990",56283,"wuxi","2018/12/6",73,29,16,17,4,6,2018-12-06
"60991",56284,"wuxi","2018/12/7",58,54,17,15,5,7,2018-12-07
"60992",56285,"wuxi","2018/12/8",94,55,NA,16,9,8,2018-12-08
"60993",56286,"wuxi","2018/12/9",95,57,NA,21,7,10,2018-12-09
"60994",56287,"wuxi","2018/12/10",112,29,17,20,4,7,2018-12-10
"60995",56288,"wuxi","2018/12/11",75,33,21,19,4,6,2018-12-11
"60996",56289,"wuxi","2018/12/12",77,88,18,25,13,12,2018-12-12
"60997",56290,"wuxi","2018/12/13",165,95,26,36,12,12,2018-12-13
"60998",56291,"wuxi","2018/12/14",168,89,22,31,11,9,2018-12-14
"60999",56292,"wuxi","2018/12/15",151,50,13,30,7,6,2018-12-15
"61000",56293,"wuxi","2018/12/16",81,76,23,24,8,10,2018-12-16
"61001",56294,"wuxi","2018/12/17",145,110,32,30,12,12,2018-12-17
"61002",56295,"wuxi","2018/12/18",179,102,45,41,11,17,2018-12-18
"61003",56296,"wuxi","2018/12/19",166,114,13,61,13,15,2018-12-19
"61004",56297,"wuxi","2018/12/20",169,69,20,38,8,13,2018-12-20
"61005",56298,"wuxi","2018/12/21",131,79,5,42,8,15,2018-12-21
"61006",56299,"wuxi","2018/12/22",149,50,17,23,5,11,2018-12-22
"61007",56300,"wuxi","2018/12/23",119,90,45,23,8,14,2018-12-23
"61008",56301,"wuxi","2018/12/24",160,78,40,28,8,12,2018-12-24
"61009",56302,"wuxi","2018/12/25",121,61,17,34,6,9,2018-12-25
"61010",56303,"wuxi","2018/12/26",87,25,25,17,5,10,2018-12-26
"61011",56304,"wuxi","2018/12/27",63,48,NA,14,7,10,2018-12-27
"61012",56305,"wuxi","2018/12/28",75,54,NA,13,8,10,2018-12-28
"61013",56306,"wuxi","2018/12/29",85,62,16,19,9,11,2018-12-29
"61014",56307,"wuxi","2018/12/30",101,62,12,23,9,12,2018-12-30
"61015",56308,"wuxi","2018/12/31",113,NA,NA,NA,NA,NA,2018-12-31
"62740",58033,"wuxi","2019/1/1",NA,55,26,16,7,11,2019-01-01
"46741",42034,"nanjing","2019/1/2",147,89,19,34,10,9,2019-01-02
"46742",42035,"nanjing","2019/1/3",167,105,15,37,9,10,2019-01-03
"46743",42036,"nanjing","2019/1/4",186,64,8,32,4,8,2019-01-04
"46744",42037,"nanjing","2019/1/5",147,64,11,28,3,14,2019-01-05
"46745",42038,"nanjing","2019/1/6",151,73,10,30,4,12,2019-01-06
"46746",42039,"nanjing","2019/1/7",162,68,11,29,4,7,2019-01-07
"46747",42040,"nanjing","2019/1/8",152,90,20,27,9,11,2019-01-08
"46748",42041,"nanjing","2019/1/9",174,46,13,23,4,8,2019-01-09
"46749",42042,"nanjing","2019/1/10",109,56,4,24,3,6,2019-01-10
"46750",42043,"nanjing","2019/1/11",127,44,4,21,4,7,2019-01-11
"46751",42044,"nanjing","2019/1/12",107,58,10,22,3,11,2019-01-12
"46752",42045,"nanjing","2019/1/13",135,111,28,33,5,19,2019-01-13
"46753",42046,"nanjing","2019/1/14",190,138,18,36,6,20,2019-01-14
"46754",42047,"nanjing","2019/1/15",210,140,24,27,5,22,2019-01-15
"46755",42048,"nanjing","2019/1/16",224,70,18,19,5,12,2019-01-16
"46756",42049,"nanjing","2019/1/17",118,100,24,29,6,14,2019-01-17
"46757",42050,"nanjing","2019/1/18",156,105,13,34,8,14,2019-01-18
"46758",42051,"nanjing","2019/1/19",167,109,7,32,7,12,2019-01-19
"46759",42052,"nanjing","2019/1/20",185,111,14,30,8,14,2019-01-20
"46760",42053,"nanjing","2019/1/21",183,93,28,37,7,15,2019-01-21
"46761",42054,"nanjing","2019/1/22",161,94,45,37,11,15,2019-01-22
"46762",42055,"nanjing","2019/1/23",173,100,38,45,11,16,2019-01-23
"46763",42056,"nanjing","2019/1/24",172,109,40,49,7,15,2019-01-24
"46764",42057,"nanjing","2019/1/25",181,102,34,39,8,11,2019-01-25
"46765",42058,"nanjing","2019/1/26",180,48,28,15,5,4,2019-01-26
"46766",42059,"nanjing","2019/1/27",75,60,30,24,4,7,2019-01-27
"46767",42060,"nanjing","2019/1/28",109,86,17,32,6,8,2019-01-28
"46768",42061,"nanjing","2019/1/29",174,93,28,21,8,7,2019-01-29
"46769",42062,"nanjing","2019/1/30",169,73,10,25,4,6,2019-01-30
"46770",42063,"nanjing","2019/1/31",154,27,35,12,3,6,2019-01-31
"46771",42064,"nanjing","2019/2/1",70,60,44,11,4,9,2019-02-01
"46772",42065,"nanjing","2019/2/2",144,75,24,21,5,10,2019-02-02
"46773",42066,"nanjing","2019/2/3",167,81,28,17,4,11,2019-02-03
"46877",42170,"nanjing","2018/11/17",78,49,31,22,4,5,2018-11-17
"46878",42171,"nanjing","2018/11/18",72,35,24,17,2,6,2018-11-18
"46879",42172,"nanjing","2018/11/19",78,69,117,25,4,12,2018-11-19
"46880",42173,"nanjing","2018/11/20",147,81,40,34,5,11,2018-11-20
"46881",42174,"nanjing","2018/11/21",160,96,26,31,3,10,2018-11-21
"46882",42175,"nanjing","2018/11/22",172,102,35,40,8,10,2018-11-22
"46883",42176,"nanjing","2018/11/23",173,83,39,46,7,9,2018-11-23
"46884",42177,"nanjing","2018/11/24",152,98,22,62,7,12,2018-11-24
"46885",42178,"nanjing","2018/11/25",165,123,65,43,8,13,2018-11-25
"46886",42179,"nanjing","2018/11/26",191,135,17,46,7,17,2018-11-26
"46887",42180,"nanjing","2018/11/27",203,86,29,43,9,21,2018-11-27
"46888",42181,"nanjing","2018/11/28",166,119,22,52,9,25,2018-11-28
"46889",42182,"nanjing","2018/11/29",188,145,27,54,9,21,2018-11-29
"46890",42183,"nanjing","2018/11/30",211,179,18,46,10,17,2018-11-30
"46891",42184,"nanjing","2018/12/1",230,151,14,35,9,11,2018-12-01
"46892",42185,"nanjing","2018/12/2",199,89,6,30,8,8,2018-12-02
"46893",42186,"nanjing","2018/12/3",168,101,4,32,3,11,2018-12-03
"46894",42187,"nanjing","2018/12/4",187,48,14,16,2,10,2018-12-04
"46895",42188,"nanjing","2018/12/5",89,58,15,15,3,5,2018-12-05
"46896",42189,"nanjing","2018/12/6",70,33,17,13,2,6,2018-12-06
"46897",42190,"nanjing","2018/12/7",62,57,13,13,3,7,2018-12-07
"46898",42191,"nanjing","2018/12/8",89,55,NA,14,8,9,2018-12-08
"46899",42192,"nanjing","2018/12/9",86,57,NA,18,12,8,2018-12-09
"46900",42193,"nanjing","2018/12/10",102,30,12,18,5,5,2018-12-10
"46901",42194,"nanjing","2018/12/11",75,44,20,16,4,7,2018-12-11
"46902",42195,"nanjing","2018/12/12",102,91,28,26,9,13,2018-12-12
"46903",42196,"nanjing","2018/12/13",172,99,31,39,10,14,2018-12-13
"46904",42197,"nanjing","2018/12/14",177,81,25,33,9,10,2018-12-14
"46905",42198,"nanjing","2018/12/15",141,51,18,25,6,7,2018-12-15
"46906",42199,"nanjing","2018/12/16",88,88,25,25,7,10,2018-12-16
"46907",42200,"nanjing","2018/12/17",163,107,42,42,12,14,2018-12-17
"46908",42201,"nanjing","2018/12/18",169,104,18,50,16,20,2018-12-18
"46909",42202,"nanjing","2018/12/19",163,75,7,40,10,14,2018-12-19
"46910",42203,"nanjing","2018/12/20",141,50,17,33,5,7,2018-12-20
"46911",42204,"nanjing","2018/12/21",95,83,10,35,9,11,2018-12-21
"46912",42205,"nanjing","2018/12/22",159,73,19,23,7,9,2018-12-22
"46913",42206,"nanjing","2018/12/23",162,105,24,32,10,14,2018-12-23
"46914",42207,"nanjing","2018/12/24",178,83,28,28,7,9,2018-12-24
"46915",42208,"nanjing","2018/12/25",133,68,9,32,6,8,2018-12-25
"46916",42209,"nanjing","2018/12/26",133,35,23,18,4,6,2018-12-26
"46917",42210,"nanjing","2018/12/27",90,49,NA,17,7,7,2018-12-27
"46918",42211,"nanjing","2018/12/28",91,53,NA,14,11,9,2018-12-28
"46919",42212,"nanjing","2018/12/29",90,62,17,21,9,13,2018-12-29
"46920",42213,"nanjing","2018/12/30",110,52,17,22,6,5,2018-12-30
"46921",42214,"nanjing","2018/12/31",98,NA,NA,NA,NA,NA,2018-12-31
"48646",43939,"nanjing","2019/1/1",NA,66,29,23,7,7,2019-01-01
"34900",30193,"hangzhou","2019/1/2",153,78,18,28,5,10,2019-01-02
"34901",30194,"hangzhou","2019/1/3",166,93,4,34,5,13,2019-01-03
"34902",30195,"hangzhou","2019/1/4",191,72,4,29,4,15,2019-01-04
"34903",30196,"hangzhou","2019/1/5",153,34,7,23,3,11,2019-01-05
"34904",30197,"hangzhou","2019/1/6",95,50,12,23,4,15,2019-01-06
"34905",30198,"hangzhou","2019/1/7",131,60,3,29,5,11,2019-01-07
"34906",30199,"hangzhou","2019/1/8",135,55,14,24,4,9,2019-01-08
"34907",30200,"hangzhou","2019/1/9",135,56,14,28,4,10,2019-01-09
"34908",30201,"hangzhou","2019/1/10",141,38,6,27,5,8,2019-01-10
"34909",30202,"hangzhou","2019/1/11",106,28,4,26,5,10,2019-01-11
"34910",30203,"hangzhou","2019/1/12",80,39,12,21,4,11,2019-01-12
"34911",30204,"hangzhou","2019/1/13",110,77,18,27,6,12,2019-01-13
"34912",30205,"hangzhou","2019/1/14",163,100,10,34,5,15,2019-01-14
"34913",30206,"hangzhou","2019/1/15",232,87,23,32,5,15,2019-01-15
"34914",30207,"hangzhou","2019/1/16",191,75,17,21,7,10,2019-01-16
"34915",30208,"hangzhou","2019/1/17",173,87,27,30,6,13,2019-01-17
"34916",30209,"hangzhou","2019/1/18",161,107,34,35,5,14,2019-01-18
"34917",30210,"hangzhou","2019/1/19",168,105,15,34,6,16,2019-01-19
"34918",30211,"hangzhou","2019/1/20",169,125,30,24,7,15,2019-01-20
"34919",30212,"hangzhou","2019/1/21",211,80,27,29,6,11,2019-01-21
"34920",30213,"hangzhou","2019/1/22",163,99,39,33,5,13,2019-01-22
"34921",30214,"hangzhou","2019/1/23",177,105,38,39,5,15,2019-01-23
"34922",30215,"hangzhou","2019/1/24",165,120,50,42,7,14,2019-01-24
"34923",30216,"hangzhou","2019/1/25",183,125,32,40,6,12,2019-01-25
"34924",30217,"hangzhou","2019/1/26",201,52,28,15,5,8,2019-01-26
"34925",30218,"hangzhou","2019/1/27",116,66,31,26,3,8,2019-01-27
"34926",30219,"hangzhou","2019/1/28",133,94,13,34,6,12,2019-01-28
"34927",30220,"hangzhou","2019/1/29",170,109,20,30,5,11,2019-01-29
"34928",30221,"hangzhou","2019/1/30",190,110,36,28,5,10,2019-01-30
"34929",30222,"hangzhou","2019/1/31",193,37,29,13,5,7,2019-01-31
"34930",30223,"hangzhou","2019/2/1",101,60,34,12,3,9,2019-02-01
"34931",30224,"hangzhou","2019/2/2",143,62,30,25,3,11,2019-02-02
"34932",30225,"hangzhou","2019/2/3",143,70,26,16,6,11,2019-02-03
"35036",30329,"hangzhou","2018/11/17",84,50,14,25,5,9,2018-11-17
"35037",30330,"hangzhou","2018/11/18",91,33,16,22,4,8,2018-11-18
"35038",30331,"hangzhou","2018/11/19",67,40,12,21,4,10,2018-11-19
"35039",30332,"hangzhou","2018/11/20",95,77,16,33,6,12,2018-11-20
"35040",30333,"hangzhou","2018/11/21",163,58,22,24,5,11,2018-11-21
"35041",30334,"hangzhou","2018/11/22",127,64,34,25,6,9,2018-11-22
"35042",30335,"hangzhou","2018/11/23",140,83,31,35,7,11,2018-11-23
"35043",30336,"hangzhou","2018/11/24",156,77,7,33,8,10,2018-11-24
"35044",30337,"hangzhou","2018/11/25",141,111,11,43,7,12,2018-11-25
"35045",30338,"hangzhou","2018/11/26",175,102,18,36,7,11,2018-11-26
"35046",30339,"hangzhou","2018/11/27",171,82,20,33,6,10,2018-11-27
"35047",30340,"hangzhou","2018/11/28",148,120,19,49,6,11,2018-11-28
"35048",30341,"hangzhou","2018/11/29",197,114,20,44,7,12,2018-11-29
"35049",30342,"hangzhou","2018/11/30",183,153,15,60,11,15,2018-11-30
"35050",30343,"hangzhou","2018/12/1",215,147,25,48,8,14,2018-12-01
"35051",30344,"hangzhou","2018/12/2",207,130,4,44,7,14,2018-12-02
"35052",30345,"hangzhou","2018/12/3",196,57,5,30,5,13,2018-12-03
"35053",30346,"hangzhou","2018/12/4",136,43,9,22,4,12,2018-12-04
"35054",30347,"hangzhou","2018/12/5",88,52,15,24,5,7,2018-12-05
"35055",30348,"hangzhou","2018/12/6",77,32,17,19,4,7,2018-12-06
"35056",30349,"hangzhou","2018/12/7",66,37,19,16,5,8,2018-12-07
"35057",30350,"hangzhou","2018/12/8",86,41,15,22,5,9,2018-12-08
"35058",30351,"hangzhou","2018/12/9",101,45,15,22,4,11,2018-12-09
"35059",30352,"hangzhou","2018/12/10",115,26,5,23,6,13,2018-12-10
"35060",30353,"hangzhou","2018/12/11",74,20,10,20,4,11,2018-12-11
"35061",30354,"hangzhou","2018/12/12",63,78,23,22,6,14,2018-12-12
"35062",30355,"hangzhou","2018/12/13",170,109,15,35,9,14,2018-12-13
"35063",30356,"hangzhou","2018/12/14",192,109,6,38,8,15,2018-12-14
"35064",30357,"hangzhou","2018/12/15",182,103,4,35,6,15,2018-12-15
"35065",30358,"hangzhou","2018/12/16",173,65,26,26,4,11,2018-12-16
"35066",30359,"hangzhou","2018/12/17",124,95,21,33,6,14,2018-12-17
"35067",30360,"hangzhou","2018/12/18",160,94,23,36,6,13,2018-12-18
"35068",30361,"hangzhou","2018/12/19",158,108,6,36,10,14,2018-12-19
"35069",30362,"hangzhou","2018/12/20",159,110,3,40,7,15,2018-12-20
"35070",30363,"hangzhou","2018/12/21",176,106,4,42,7,13,2018-12-21
"35071",30364,"hangzhou","2018/12/22",174,52,4,32,4,10,2018-12-22
"35072",30365,"hangzhou","2018/12/23",112,65,31,21,5,10,2018-12-23
"35073",30366,"hangzhou","2018/12/24",142,85,26,30,7,10,2018-12-24
"35074",30367,"hangzhou","2018/12/25",157,79,11,34,6,9,2018-12-25
"35075",30368,"hangzhou","2018/12/26",141,51,16,23,4,9,2018-12-26
"35076",30369,"hangzhou","2018/12/27",111,33,22,16,4,7,2018-12-27
"35077",30370,"hangzhou","2018/12/28",93,54,21,16,6,8,2018-12-28
"35078",30371,"hangzhou","2018/12/29",120,58,22,19,7,7,2018-12-29
"35079",30372,"hangzhou","2018/12/30",112,67,12,25,7,9,2018-12-30
"35080",30373,"hangzhou","2018/12/31",146,NA,NA,NA,NA,NA,2018-12-31
"36805",32098,"hangzhou","2019/1/1",NA,65,14,23,5,9,2019-01-01
"63205",58498,"xuzhou","2019/1/2",175,130,20,39,15,13,2019-01-02
"63206",58499,"xuzhou","2019/1/3",200,155,17,34,11,13,2019-01-03
"63207",58500,"xuzhou","2019/1/4",230,128,12,29,9,14,2019-01-04
"63208",58501,"xuzhou","2019/1/5",218,109,13,31,8,14,2019-01-05
"63209",58502,"xuzhou","2019/1/6",204,78,21,22,4,8,2019-01-06
"63210",58503,"xuzhou","2019/1/7",166,98,15,28,6,10,2019-01-07
"63211",58504,"xuzhou","2019/1/8",180,145,18,30,11,14,2019-01-08
"63212",58505,"xuzhou","2019/1/9",235,60,18,19,5,8,2019-01-09
"63213",58506,"xuzhou","2019/1/10",112,74,6,25,5,9,2019-01-10
"63214",58507,"xuzhou","2019/1/11",163,88,9,25,4,15,2019-01-11
"63215",58508,"xuzhou","2019/1/12",174,103,27,17,4,11,2019-01-12
"63216",58509,"xuzhou","2019/1/13",203,126,14,24,2,13,2019-01-13
"63217",58510,"xuzhou","2019/1/14",215,147,14,28,3,26,2019-01-14
"63218",58511,"xuzhou","2019/1/15",239,137,22,23,3,14,2019-01-15
"63219",58512,"xuzhou","2019/1/16",178,92,22,26,6,7,2019-01-16
"63220",58513,"xuzhou","2019/1/17",128,110,20,30,9,11,2019-01-17
"63221",58514,"xuzhou","2019/1/18",172,118,5,33,10,12,2019-01-18
"63222",58515,"xuzhou","2019/1/19",181,134,8,34,10,13,2019-01-19
"63223",58516,"xuzhou","2019/1/20",199,121,12,33,9,15,2019-01-20
"63224",58517,"xuzhou","2019/1/21",193,91,21,29,9,9,2019-01-21
"63225",58518,"xuzhou","2019/1/22",158,96,26,29,9,12,2019-01-22
"63226",58519,"xuzhou","2019/1/23",155,116,33,41,11,12,2019-01-23
"63227",58520,"xuzhou","2019/1/24",181,134,44,43,11,10,2019-01-24
"63228",58521,"xuzhou","2019/1/25",204,118,24,32,10,9,2019-01-25
"63229",58522,"xuzhou","2019/1/26",184,60,31,20,4,5,2019-01-26
"63230",58523,"xuzhou","2019/1/27",106,81,31,24,5,7,2019-01-27
"63231",58524,"xuzhou","2019/1/28",159,113,28,29,7,9,2019-01-28
"63232",58525,"xuzhou","2019/1/29",172,107,21,27,8,8,2019-01-29
"63233",58526,"xuzhou","2019/1/30",164,89,24,23,4,9,2019-01-30
"63234",58527,"xuzhou","2019/1/31",166,67,36,15,3,13,2019-01-31
"63235",58528,"xuzhou","2019/2/1",147,80,31,12,2,9,2019-02-01
"63236",58529,"xuzhou","2019/2/2",165,86,19,19,5,10,2019-02-02
"63237",58530,"xuzhou","2019/2/3",174,114,22,18,3,14,2019-02-03
"63341",58634,"xuzhou","2018/11/17",139,60,17,24,6,5,2018-11-17
"63342",58635,"xuzhou","2018/11/18",102,71,12,25,5,9,2018-11-18
"63343",58636,"xuzhou","2018/11/19",161,81,32,24,7,11,2018-11-19
"63344",58637,"xuzhou","2018/11/20",169,79,19,24,5,10,2018-11-20
"63345",58638,"xuzhou","2018/11/21",163,114,30,36,12,13,2018-11-21
"63346",58639,"xuzhou","2018/11/22",200,94,33,33,9,10,2018-11-22
"63347",58640,"xuzhou","2018/11/23",169,91,37,35,11,9,2018-11-23
"63348",58641,"xuzhou","2018/11/24",171,118,33,41,12,11,2018-11-24
"63349",58642,"xuzhou","2018/11/25",192,147,35,38,14,13,2018-11-25
"63350",58643,"xuzhou","2018/11/26",241,113,36,27,10,12,2018-11-26
"63351",58644,"xuzhou","2018/11/27",205,138,36,35,8,14,2018-11-27
"63352",58645,"xuzhou","2018/11/28",245,234,36,29,10,15,2018-11-28
"63353",58646,"xuzhou","2018/11/29",285,183,12,33,6,16,2018-11-29
"63354",58647,"xuzhou","2018/11/30",268,160,11,28,10,11,2018-11-30
"63355",58648,"xuzhou","2018/12/1",201,116,12,26,6,10,2018-12-01
"63356",58649,"xuzhou","2018/12/2",178,74,11,20,5,7,2018-12-02
"63357",58650,"xuzhou","2018/12/3",159,97,21,20,4,15,2018-12-03
"63358",58651,"xuzhou","2018/12/4",193,94,15,18,5,5,2018-12-04
"63359",58652,"xuzhou","2018/12/5",137,68,13,15,5,4,2018-12-05
"63360",58653,"xuzhou","2018/12/6",101,66,10,19,5,6,2018-12-06
"63361",58654,"xuzhou","2018/12/7",141,48,20,15,6,4,2018-12-07
"63362",58655,"xuzhou","2018/12/8",75,75,NA,22,10,6,2018-12-08
"63363",58656,"xuzhou","2018/12/9",123,78,NA,22,11,7,2018-12-09
"63364",58657,"xuzhou","2018/12/10",142,87,6,28,11,9,2018-12-10
"63365",58658,"xuzhou","2018/12/11",159,94,16,25,10,9,2018-12-11
"63366",58659,"xuzhou","2018/12/12",178,94,39,29,15,8,2018-12-12
"63367",58660,"xuzhou","2018/12/13",160,109,24,33,13,11,2018-12-13
"63368",58661,"xuzhou","2018/12/14",173,111,24,29,15,10,2018-12-14
"63369",58662,"xuzhou","2018/12/15",170,90,34,31,10,7,2018-12-15
"63370",58663,"xuzhou","2018/12/16",157,128,17,28,9,11,2018-12-16
"63371",58664,"xuzhou","2018/12/17",189,138,22,34,11,12,2018-12-17
"63372",58665,"xuzhou","2018/12/18",183,128,51,31,16,14,2018-12-18
"63373",58666,"xuzhou","2018/12/19",189,153,8,35,6,13,2018-12-19
"63374",58667,"xuzhou","2018/12/20",228,159,9,35,9,18,2018-12-20
"63375",58668,"xuzhou","2018/12/21",239,132,10,29,8,14,2018-12-21
"63376",58669,"xuzhou","2018/12/22",204,129,15,27,7,13,2018-12-22
"63377",58670,"xuzhou","2018/12/23",215,136,18,29,9,14,2018-12-23
"63378",58671,"xuzhou","2018/12/24",208,91,17,21,7,8,2018-12-24
"63379",58672,"xuzhou","2018/12/25",153,87,12,24,5,7,2018-12-25
"63380",58673,"xuzhou","2018/12/26",161,91,17,20,6,9,2018-12-26
"63381",58674,"xuzhou","2018/12/27",147,60,NA,18,4,6,2018-12-27
"63382",58675,"xuzhou","2018/12/28",111,59,NA,12,5,6,2018-12-28
"63383",58676,"xuzhou","2018/12/29",91,63,17,22,9,8,2018-12-29
"63384",58677,"xuzhou","2018/12/30",110,75,19,25,9,8,2018-12-30
"63385",58678,"xuzhou","2018/12/31",142,NA,NA,NA,NA,NA,2018-12-31
"65110",60403,"xuzhou","2019/1/1",NA,99,22,31,8,9,2019-01-01
"14639",9932,"changzhou","2019/1/2",110,85,16,29,7,12,2019-01-02
"14640",9933,"changzhou","2019/1/3",169,82,13,31,6,11,2019-01-03
"14641",9934,"changzhou","2019/1/4",167,58,2,29,6,11,2019-01-04
"14642",9935,"changzhou","2019/1/5",141,39,14,18,5,9,2019-01-05
"14643",9936,"changzhou","2019/1/6",99,46,19,19,5,10,2019-01-06
"14644",9937,"changzhou","2019/1/7",121,50,13,25,6,10,2019-01-07
"14645",9938,"changzhou","2019/1/8",125,75,24,24,9,11,2019-01-08
"14646",9939,"changzhou","2019/1/9",157,40,11,24,7,10,2019-01-09
"14647",9940,"changzhou","2019/1/10",100,44,4,23,7,9,2019-01-10
"14648",9941,"changzhou","2019/1/11",114,34,4,25,8,10,2019-01-11
"14649",9942,"changzhou","2019/1/12",95,48,9,21,8,10,2019-01-12
"14650",9943,"changzhou","2019/1/13",127,81,26,27,12,12,2019-01-13
"14651",9944,"changzhou","2019/1/14",169,105,11,42,14,17,2019-01-14
"14652",9945,"changzhou","2019/1/15",185,103,20,27,16,6,2019-01-15
"14653",9946,"changzhou","2019/1/16",187,42,21,20,11,3,2019-01-16
"14654",9947,"changzhou","2019/1/17",93,83,18,31,4,9,2019-01-17
"14655",9948,"changzhou","2019/1/18",157,95,4,39,5,12,2019-01-18
"14656",9949,"changzhou","2019/1/19",171,110,3,36,5,10,2019-01-19
"14657",9950,"changzhou","2019/1/20",182,89,15,25,5,7,2019-01-20
"14658",9951,"changzhou","2019/1/21",159,69,17,30,5,7,2019-01-21
"14659",9952,"changzhou","2019/1/22",145,95,29,33,6,8,2019-01-22
"14660",9953,"changzhou","2019/1/23",171,93,37,41,6,13,2019-01-23
"14661",9954,"changzhou","2019/1/24",176,116,33,56,9,13,2019-01-24
"14662",9955,"changzhou","2019/1/25",196,76,31,30,5,8,2019-01-25
"14663",9956,"changzhou","2019/1/26",151,33,27,13,3,2,2019-01-26
"14664",9957,"changzhou","2019/1/27",70,53,34,20,3,4,2019-01-27
"14665",9958,"changzhou","2019/1/28",109,87,15,32,4,7,2019-01-28
"14666",9959,"changzhou","2019/1/29",171,73,20,27,4,9,2019-01-29
"14667",9960,"changzhou","2019/1/30",155,69,9,24,2,6,2019-01-30
"14668",9961,"changzhou","2019/1/31",137,23,28,11,2,3,2019-01-31
"14669",9962,"changzhou","2019/2/1",56,65,31,12,2,6,2019-02-01
"14670",9963,"changzhou","2019/2/2",151,67,24,21,3,11,2019-02-02
"14671",9964,"changzhou","2019/2/3",158,81,17,20,3,11,2019-02-03
"14775",10068,"changzhou","2018/11/17",76,33,19,17,4,4,2018-11-17
"14776",10069,"changzhou","2018/11/18",70,38,20,15,2,4,2018-11-18
"14777",10070,"changzhou","2018/11/19",87,60,20,20,3,8,2018-11-19
"14778",10071,"changzhou","2018/11/20",152,71,42,35,8,14,2018-11-20
"14779",10072,"changzhou","2018/11/21",156,38,23,19,2,6,2018-11-21
"14780",10073,"changzhou","2018/11/22",91,59,32,22,4,6,2018-11-22
"14781",10074,"changzhou","2018/11/23",135,75,39,32,5,7,2018-11-23
"14782",10075,"changzhou","2018/11/24",156,82,33,35,6,9,2018-11-24
"14783",10076,"changzhou","2018/11/25",164,125,37,45,6,13,2018-11-25
"14784",10077,"changzhou","2018/11/26",205,115,27,42,6,14,2018-11-26
"14785",10078,"changzhou","2018/11/27",197,79,22,47,4,13,2018-11-27
"14786",10079,"changzhou","2018/11/28",165,140,26,58,6,23,2018-11-28
"14787",10080,"changzhou","2018/11/29",223,150,27,47,7,13,2018-11-29
"14788",10081,"changzhou","2018/11/30",239,153,15,46,5,17,2018-11-30
"14789",10082,"changzhou","2018/12/1",241,122,4,41,5,13,2018-12-01
"14790",10083,"changzhou","2018/12/2",189,95,4,36,4,9,2018-12-02
"14791",10084,"changzhou","2018/12/3",169,101,2,36,3,14,2018-12-03
"14792",10085,"changzhou","2018/12/4",185,34,12,20,1,7,2018-12-04
"14793",10086,"changzhou","2018/12/5",70,49,15,17,2,4,2018-12-05
"14794",10087,"changzhou","2018/12/6",66,33,16,12,4,4,2018-12-06
"14795",10088,"changzhou","2018/12/7",66,38,16,14,5,5,2018-12-07
"14796",10089,"changzhou","2018/12/8",78,45,NA,14,7,4,2018-12-08
"14797",10090,"changzhou","2018/12/9",83,53,NA,18,8,5,2018-12-09
"14798",10091,"changzhou","2018/12/10",108,30,12,15,5,4,2018-12-10
"14799",10092,"changzhou","2018/12/11",79,41,17,13,6,5,2018-12-11
"14800",10093,"changzhou","2018/12/12",97,69,16,22,8,10,2018-12-12
"14801",10094,"changzhou","2018/12/13",155,78,25,34,6,10,2018-12-13
"14802",10095,"changzhou","2018/12/14",167,69,19,33,4,9,2018-12-14
"14803",10096,"changzhou","2018/12/15",151,44,10,30,3,7,2018-12-15
"14804",10097,"changzhou","2018/12/16",88,81,19,25,3,9,2018-12-16
"14805",10098,"changzhou","2018/12/17",154,92,25,31,6,12,2018-12-17
"14806",10099,"changzhou","2018/12/18",173,83,25,35,8,13,2018-12-18
"14807",10100,"changzhou","2018/12/19",160,89,5,46,9,11,2018-12-19
"14808",10101,"changzhou","2018/12/20",163,59,12,33,5,10,2018-12-20
"14809",10102,"changzhou","2018/12/21",132,91,13,39,5,14,2018-12-21
"14810",10103,"changzhou","2018/12/22",171,53,19,23,4,9,2018-12-22
"14811",10104,"changzhou","2018/12/23",130,83,29,25,6,11,2018-12-23
"14812",10105,"changzhou","2018/12/24",170,59,22,28,5,10,2018-12-24
"14813",10106,"changzhou","2018/12/25",120,57,12,32,5,9,2018-12-25
"14814",10107,"changzhou","2018/12/26",103,26,21,16,3,7,2018-12-26
"14815",10108,"changzhou","2018/12/27",72,29,NA,11,1,4,2018-12-27
"14816",10109,"changzhou","2018/12/28",65,36,NA,12,2,6,2018-12-28
"14817",10110,"changzhou","2018/12/29",73,49,15,17,2,7,2018-12-29
"14818",10111,"changzhou","2018/12/30",97,47,17,19,3,6,2018-12-30
"14819",10112,"changzhou","2018/12/31",101,NA,NA,NA,NA,NA,2018-12-31
"16541",11834,"changzhou","2019/1/1",NA,49,27,16,2,6,2019-01-01
"21427",16720,"dalian","2019/1/2",75,59,15,28,22,10,2019-01-02
"21428",16721,"dalian","2019/1/3",108,63,25,23,18,12,2019-01-03
"21429",16722,"dalian","2019/1/4",128,107,18,29,18,14,2019-01-04
"21430",16723,"dalian","2019/1/5",173,44,21,19,11,7,2019-01-05
