"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate","timegroup"
"23970",19263,"dandong","2018/12/23",130,NA,NA,NA,NA,NA,2018-12-23,"before_2019"
"23971",19264,"dandong","2018/12/25",121,74,21,20,24,17,2018-12-25,"before_2019"
"23972",19265,"dandong","2018/12/26",134,37,25,6,13,5,2018-12-26,"before_2019"
"23973",19266,"dandong","2018/12/27",56,48,21,6,12,9,2018-12-27,"before_2019"
"23974",19267,"dandong","2018/12/28",51,57,21,12,15,9,2018-12-28,"before_2019"
"23975",19268,"dandong","2018/12/29",72,57,23,14,22,11,2018-12-29,"before_2019"
"23976",19269,"dandong","2018/12/30",103,37,27,10,11,7,2018-12-30,"before_2019"
"23977",19270,"dandong","2018/12/31",71,NA,NA,NA,NA,NA,2018-12-31,"before_2019"
"25701",20994,"dandong","2019/1/1",NA,42,24,10,13,8,2019-01-01,"before_2019"
"25702",20995,"dandong","2018/12/24",NA,64,18,19,34,14,2018-12-24,"before_2019"
"28170",23463,"fuxin","2019/1/2",129,70,28,16,37,10,2019-01-02,"before_2019"
"28171",23464,"fuxin","2019/1/3",138,141,16,28,71,20,2019-01-03,"before_2019"
"28172",23465,"fuxin","2019/1/4",233,82,31,11,31,11,2019-01-04,"before_2019"
"28173",23466,"fuxin","2019/1/5",101,51,30,11,38,7,2019-01-05,"before_2019"
"28174",23467,"fuxin","2019/1/6",81,100,23,22,74,14,2019-01-06,"before_2019"
"28175",23468,"fuxin","2019/1/7",186,84,27,16,47,12,2019-01-07,"before_2019"
"28176",23469,"fuxin","2019/1/8",140,64,29,10,30,6,2019-01-08,"before_2019"
"28177",23470,"fuxin","2019/1/9",92,88,24,20,38,9,2019-01-09,"before_2019"
"28178",23471,"fuxin","2019/1/10",142,117,28,27,70,18,2019-01-10,"before_2019"
"28179",23472,"fuxin","2019/1/11",189,121,24,30,51,18,2019-01-11,"before_2019"
"28180",23473,"fuxin","2019/1/12",202,245,10,46,62,31,2019-01-12,"before_2019"
"28181",23474,"fuxin","2019/1/13",336,132,26,19,40,13,2019-01-13,"before_2019"
"28182",23475,"fuxin","2019/1/14",177,109,25,19,54,9,2019-01-14,"before_2019"
"28183",23476,"fuxin","2019/1/15",148,79,28,8,18,5,2019-01-15,"before_2019"
"28184",23477,"fuxin","2019/1/16",77,81,29,20,54,11,2019-01-16,"before_2019"
"28185",23478,"fuxin","2019/1/17",152,84,30,19,50,12,2019-01-17,"before_2019"
"28186",23479,"fuxin","2019/1/18",148,112,27,26,64,14,2019-01-18,"before_2019"
"28187",23480,"fuxin","2019/1/19",200,48,35,11,20,5,2019-01-19,"before_2019"
"28188",23481,"fuxin","2019/1/20",86,42,35,9,23,5,2019-01-20,"before_2019"
"28189",23482,"fuxin","2019/1/21",69,93,40,18,34,10,2019-01-21,"before_2019"
"28190",23483,"fuxin","2019/1/22",145,93,33,20,62,12,2019-01-22,"before_2019"
"28191",23484,"fuxin","2019/1/23",152,72,36,16,58,9,2019-01-23,"before_2019"
"28192",23485,"fuxin","2019/1/24",123,74,32,18,51,7,2019-01-24,"before_2019"
"28193",23486,"fuxin","2019/1/25",135,49,33,6,25,3,2019-01-25,"before_2019"
"28194",23487,"fuxin","2019/1/26",51,49,32,11,25,6,2019-01-26,"before_2019"
"28195",23488,"fuxin","2019/1/27",99,93,36,14,26,8,2019-01-27,"before_2019"
"28196",23489,"fuxin","2019/1/28",130,101,36,10,30,6,2019-01-28,"before_2019"
"28197",23490,"fuxin","2019/1/29",111,94,25,22,35,11,2019-01-29,"before_2019"
"28198",23491,"fuxin","2019/1/30",163,98,31,11,31,5,2019-01-30,"before_2019"
"28199",23492,"fuxin","2019/1/31",106,69,27,12,43,6,2019-01-31,"before_2019"
"28200",23493,"fuxin","2019/2/1",128,92,29,19,45,9,2019-02-01,"before_2019"
"28201",23494,"fuxin","2019/2/2",150,127,29,18,30,13,2019-02-02,"before_2019"
"28202",23495,"fuxin","2019/2/3",183,94,31,7,33,5,2019-02-03,"before_2019"
"28203",23496,"fuxin","2019/2/4",114,83,27,9,34,7,2019-02-04,"before_2019"
"28307",23600,"fuxin","2018/11/18",178,88,25,19,40,15,2018-11-18,"before_2019"
"28308",23601,"fuxin","2018/11/19",134,72,28,18,24,10,2018-11-19,"before_2019"
"28309",23602,"fuxin","2018/11/20",119,62,23,14,25,9,2018-11-20,"before_2019"
"28310",23603,"fuxin","2018/11/21",110,65,24,16,37,10,2018-11-21,"before_2019"
"28311",23604,"fuxin","2018/11/22",118,66,23,17,38,7,2018-11-22,"before_2019"
"28312",23605,"fuxin","2018/11/23",110,121,13,26,53,16,2018-11-23,"before_2019"
"28313",23606,"fuxin","2018/11/24",191,114,24,22,36,13,2018-11-24,"before_2019"
"28314",23607,"fuxin","2018/11/25",184,96,23,22,38,12,2018-11-25,"before_2019"
"28315",23608,"fuxin","2018/11/26",166,169,34,23,26,15,2018-11-26,"before_2019"
"28316",23609,"fuxin","2018/11/27",231,125,46,15,27,8,2018-11-27,"before_2019"
"28317",23610,"fuxin","2018/11/28",95,89,20,19,49,8,2018-11-28,"before_2019"
"28318",23611,"fuxin","2018/11/29",132,108,18,20,55,13,2018-11-29,"before_2019"
"28319",23612,"fuxin","2018/11/30",167,93,23,22,39,11,2018-11-30,"before_2019"
"28320",23613,"fuxin","2018/12/1",157,83,23,17,35,8,2018-12-01,"before_2019"
"28321",23614,"fuxin","2018/12/2",117,57,24,10,11,9,2018-12-02,"before_2019"
"28322",23615,"fuxin","2018/12/3",122,156,26,8,12,7,2018-12-03,"before_2019"
"28323",23616,"fuxin","2018/12/4",129,58,24,11,29,7,2018-12-04,"before_2019"
"28324",23617,"fuxin","2018/12/5",125,63,23,16,31,8,2018-12-05,"before_2019"
"28325",23618,"fuxin","2018/12/6",123,70,25,7,26,5,2018-12-06,"before_2019"
"28326",23619,"fuxin","2018/12/7",81,46,26,9,23,5,2018-12-07,"before_2019"
"28327",23620,"fuxin","2018/12/8",74,54,28,10,18,5,2018-12-08,"before_2019"
"28328",23621,"fuxin","2018/12/9",77,92,24,21,54,13,2018-12-09,"before_2019"
"28329",23622,"fuxin","2018/12/10",175,82,30,20,52,11,2018-12-10,"before_2019"
"28330",23623,"fuxin","2018/12/11",155,69,26,18,46,10,2018-12-11,"before_2019"
"28331",23624,"fuxin","2018/12/12",125,84,25,18,50,11,2018-12-12,"before_2019"
"28332",23625,"fuxin","2018/12/13",145,60,32,13,31,8,2018-12-13,"before_2019"
"28333",23626,"fuxin","2018/12/14",99,83,27,20,54,12,2018-12-14,"before_2019"
"28334",23627,"fuxin","2018/12/15",150,98,21,28,39,15,2018-12-15,"before_2019"
"28335",23628,"fuxin","2018/12/16",176,95,29,24,38,13,2018-12-16,"before_2019"
"28336",23629,"fuxin","2018/12/17",163,76,30,20,38,17,2018-12-17,"before_2019"
"28337",23630,"fuxin","2018/12/18",141,76,30,20,44,11,2018-12-18,"before_2019"
"28338",23631,"fuxin","2018/12/19",143,81,28,22,60,11,2018-12-19,"before_2019"
"28339",23632,"fuxin","2018/12/20",151,102,30,26,51,14,2018-12-20,"before_2019"
"28340",23633,"fuxin","2018/12/21",171,74,31,16,28,12,2018-12-21,"before_2019"
"28341",23634,"fuxin","2018/12/22",146,105,21,20,61,14,2018-12-22,"before_2019"
"28342",23635,"fuxin","2018/12/23",169,NA,NA,NA,NA,NA,2018-12-23,"before_2019"
"28343",23636,"fuxin","2018/12/25",128,66,31,14,31,8,2018-12-25,"before_2019"
"28344",23637,"fuxin","2018/12/26",98,45,30,9,13,4,2018-12-26,"before_2019"
"28345",23638,"fuxin","2018/12/27",63,112,28,4,22,7,2018-12-27,"before_2019"
"28346",23639,"fuxin","2018/12/28",74,70,33,8,28,6,2018-12-28,"before_2019"
"28347",23640,"fuxin","2018/12/29",72,44,32,9,21,4,2018-12-29,"before_2019"
"28348",23641,"fuxin","2018/12/30",75,57,30,17,55,7,2018-12-30,"before_2019"
"28349",23642,"fuxin","2018/12/31",107,NA,NA,NA,NA,NA,2018-12-31,"before_2019"
"30060",25353,"fuxin","2019/1/1",NA,63,38,16,39,11,2019-01-01,"before_2019"
"30061",25354,"fuxin","2018/12/24",NA,69,19,22,38,8,2018-12-24,"before_2019"
"37269",32562,"hefei","2019/1/2",131,72,16,28,7,9,2019-01-02,"before_2019"
"37270",32563,"hefei","2019/1/3",165,86,7,34,8,11,2019-01-03,"before_2019"
"37271",32564,"hefei","2019/1/4",182,77,7,25,2,9,2019-01-04,"before_2019"
"37272",32565,"hefei","2019/1/5",175,NA,8,20,3,13,2019-01-05,"before_2019"
"37273",32566,"hefei","2019/1/6",184,70,11,25,3,12,2019-01-06,"before_2019"
"37274",32567,"hefei","2019/1/7",176,52,3,20,2,8,2019-01-07,"before_2019"
"37275",32568,"hefei","2019/1/8",143,61,13,23,2,11,2019-01-08,"before_2019"
"37276",32569,"hefei","2019/1/9",166,31,16,21,2,7,2019-01-09,"before_2019"
"37277",32570,"hefei","2019/1/10",115,38,8,19,1,5,2019-01-10,"before_2019"
"37278",32571,"hefei","2019/1/11",106,27,4,16,2,6,2019-01-11,"before_2019"
"37279",32572,"hefei","2019/1/12",94,78,18,25,3,9,2019-01-12,"before_2019"
"37280",32573,"hefei","2019/1/13",167,91,20,35,5,13,2019-01-13,"before_2019"
"37281",32574,"hefei","2019/1/14",184,93,12,27,4,14,2019-01-14,"before_2019"
"37282",32575,"hefei","2019/1/15",198,93,14,23,4,13,2019-01-15,"before_2019"
"37283",32576,"hefei","2019/1/16",214,64,15,20,5,6,2019-01-16,"before_2019"
"37284",32577,"hefei","2019/1/17",86,82,25,32,5,10,2019-01-17,"before_2019"
"37285",32578,"hefei","2019/1/18",145,75,32,29,5,9,2019-01-18,"before_2019"
"37286",32579,"hefei","2019/1/19",157,86,21,22,3,10,2019-01-19,"before_2019"
"37287",32580,"hefei","2019/1/20",179,113,19,32,6,13,2019-01-20,"before_2019"
"37288",32581,"hefei","2019/1/21",223,81,26,31,8,11,2019-01-21,"before_2019"
"37289",32582,"hefei","2019/1/22",172,68,32,33,6,8,2019-01-22,"before_2019"
"37290",32583,"hefei","2019/1/23",147,85,34,46,8,12,2019-01-23,"before_2019"
"37291",32584,"hefei","2019/1/24",177,72,42,45,9,11,2019-01-24,"before_2019"
"37292",32585,"hefei","2019/1/25",167,94,37,35,8,10,2019-01-25,"before_2019"
"37293",32586,"hefei","2019/1/26",188,38,27,19,3,4,2019-01-26,"before_2019"
"37294",32587,"hefei","2019/1/27",86,64,23,30,5,5,2019-01-27,"before_2019"
"37295",32588,"hefei","2019/1/28",128,94,14,30,3,8,2019-01-28,"before_2019"
"37296",32589,"hefei","2019/1/29",192,86,17,25,4,10,2019-01-29,"before_2019"
"37297",32590,"hefei","2019/1/30",182,NA,8,23,2,10,2019-01-30,"before_2019"
"37298",32591,"hefei","2019/1/31",158,26,23,10,1,7,2019-01-31,"before_2019"
"37299",32592,"hefei","2019/2/1",86,56,33,14,1,8,2019-02-01,"before_2019"
"37300",32593,"hefei","2019/2/2",149,44,24,15,1,9,2019-02-02,"before_2019"
"37301",32594,"hefei","2019/2/3",125,67,21,10,1,10,2019-02-03,"before_2019"
"37302",32595,"hefei","2019/2/4",162,89,37,17,3,12,2019-02-04,"before_2019"
"37406",32699,"hefei","2018/11/18",72,22,18,13,1,4,2018-11-18,"before_2019"
"37407",32700,"hefei","2018/11/19",81,54,30,21,2,8,2018-11-19,"before_2019"
"37408",32701,"hefei","2018/11/20",132,63,33,29,5,9,2018-11-20,"before_2019"
"37409",32702,"hefei","2018/11/21",143,79,40,20,4,12,2018-11-21,"before_2019"
"37410",32703,"hefei","2018/11/22",184,79,38,29,5,10,2018-11-22,"before_2019"
"37411",32704,"hefei","2018/11/23",165,72,39,27,5,10,2018-11-23,"before_2019"
"37412",32705,"hefei","2018/11/24",161,76,48,35,4,14,2018-11-24,"before_2019"
"37413",32706,"hefei","2018/11/25",155,100,43,45,6,17,2018-11-25,"before_2019"
"37414",32707,"hefei","2018/11/26",179,98,49,50,7,20,2018-11-26,"before_2019"
"37415",32708,"hefei","2018/11/27",178,108,55,44,5,17,2018-11-27,"before_2019"
"37416",32709,"hefei","2018/11/28",182,95,42,50,6,16,2018-11-28,"before_2019"
"37417",32710,"hefei","2018/11/29",183,102,43,47,6,15,2018-11-29,"before_2019"
"37418",32711,"hefei","2018/11/30",187,118,21,31,2,15,2018-11-30,"before_2019"
"37419",32712,"hefei","2018/12/1",227,127,21,23,3,13,2018-12-01,"before_2019"
"37420",32713,"hefei","2018/12/2",235,96,21,24,3,13,2018-12-02,"before_2019"
"37421",32714,"hefei","2018/12/3",199,73,16,16,1,12,2018-12-03,"before_2019"
"37422",32715,"hefei","2018/12/4",164,57,14,13,4,8,2018-12-04,"before_2019"
"37423",32716,"hefei","2018/12/5",89,60,15,14,2,6,2018-12-05,"before_2019"
"37424",32717,"hefei","2018/12/6",75,23,20,10,1,4,2018-12-06,"before_2019"
"37425",32718,"hefei","2018/12/7",58,49,19,14,2,8,2018-12-07,"before_2019"
"37426",32719,"hefei","2018/12/8",95,46,18,13,4,11,2018-12-08,"before_2019"
"37427",32720,"hefei","2018/12/9",76,53,15,17,4,7,2018-12-09,"before_2019"
"37428",32721,"hefei","2018/12/10",108,17,7,18,2,5,2018-12-10,"before_2019"
"37429",32722,"hefei","2018/12/11",85,58,12,18,2,8,2018-12-11,"before_2019"
"37430",32723,"hefei","2018/12/12",130,93,27,28,7,11,2018-12-12,"before_2019"
"37431",32724,"hefei","2018/12/13",196,81,27,41,6,12,2018-12-13,"before_2019"
"37432",32725,"hefei","2018/12/14",186,73,12,32,6,9,2018-12-14,"before_2019"
"37433",32726,"hefei","2018/12/15",164,64,4,27,5,8,2018-12-15,"before_2019"
"37434",32727,"hefei","2018/12/16",143,78,23,28,4,9,2018-12-16,"before_2019"
"37435",32728,"hefei","2018/12/17",161,80,30,34,5,11,2018-12-17,"before_2019"
"37436",32729,"hefei","2018/12/18",160,83,23,33,6,12,2018-12-18,"before_2019"
"37437",32730,"hefei","2018/12/19",170,75,6,38,7,11,2018-12-19,"before_2019"
"37438",32731,"hefei","2018/12/20",153,55,16,29,3,9,2018-12-20,"before_2019"
"37439",32732,"hefei","2018/12/21",127,59,16,26,5,11,2018-12-21,"before_2019"
"37440",32733,"hefei","2018/12/22",153,NA,NA,NA,NA,NA,2018-12-22,"before_2019"
"37441",32734,"hefei","2018/12/28",73,45,21,10,3,4,2018-12-28,"before_2019"
"37442",32735,"hefei","2018/12/29",97,60,18,16,5,4,2018-12-29,"before_2019"
"37443",32736,"hefei","2018/12/30",98,51,19,20,4,6,2018-12-30,"before_2019"
"37444",32737,"hefei","2018/12/31",120,NA,NA,NA,NA,NA,2018-12-31,"before_2019"
"39168",34461,"hefei","2019/1/1",NA,51,29,16,4,5,2019-01-01,"before_2019"
"39169",34462,"hefei","2018/12/27",NA,34,22,10,1,3,2018-12-27,"before_2019"
"39635",34928,"huludao","2019/1/2",162,91,24,30,49,26,2019-01-02,"before_2019"
"39636",34929,"huludao","2019/1/3",183,113,15,34,45,29,2019-01-03,"before_2019"
"39637",34930,"huludao","2019/1/4",210,107,29,31,34,25,2019-01-04,"before_2019"
"39638",34931,"huludao","2019/1/5",194,88,24,26,52,18,2019-01-05,"before_2019"
"39639",34932,"huludao","2019/1/6",169,94,21,30,52,18,2019-01-06,"before_2019"
"39640",34933,"huludao","2019/1/7",173,102,19,31,55,24,2019-01-07,"before_2019"
"39641",34934,"huludao","2019/1/8",206,86,26,20,30,14,2019-01-08,"before_2019"
"39642",34935,"huludao","2019/1/9",123,91,17,28,32,14,2019-01-09,"before_2019"
"39643",34936,"huludao","2019/1/10",136,145,13,35,53,25,2019-01-10,"before_2019"
"39644",34937,"huludao","2019/1/11",212,237,6,42,80,39,2019-01-11,"before_2019"
"39645",34938,"huludao","2019/1/12",305,272,7,58,72,49,2019-01-12,"before_2019"
"39646",34939,"huludao","2019/1/13",396,264,22,40,77,51,2019-01-13,"before_2019"
"39647",34940,"huludao","2019/1/14",371,139,15,36,48,25,2019-01-14,"before_2019"
"39648",34941,"huludao","2019/1/15",236,90,27,13,18,12,2019-01-15,"before_2019"
"39649",34942,"huludao","2019/1/16",87,85,24,26,39,18,2019-01-16,"before_2019"
"39650",34943,"huludao","2019/1/17",150,105,24,31,65,25,2019-01-17,"before_2019"
"39651",34944,"huludao","2019/1/18",189,154,12,37,66,24,2019-01-18,"before_2019"
"39652",34945,"huludao","2019/1/19",264,92,26,25,57,19,2019-01-19,"before_2019"
"39653",34946,"huludao","2019/1/20",158,48,30,16,30,9,2019-01-20,"before_2019"
"39654",34947,"huludao","2019/1/21",90,76,30,26,29,15,2019-01-21,"before_2019"
"39655",34948,"huludao","2019/1/22",123,112,22,35,42,23,2019-01-22,"before_2019"
"39656",34949,"huludao","2019/1/23",198,95,28,26,55,21,2019-01-23,"before_2019"
"39657",34950,"huludao","2019/1/24",160,107,26,30,50,17,2019-01-24,"before_2019"
"39658",34951,"huludao","2019/1/25",199,64,30,14,16,7,2019-01-25,"before_2019"
"39659",34952,"huludao","2019/1/26",84,56,29,21,30,10,2019-01-26,"before_2019"
"39660",34953,"huludao","2019/1/27",92,81,24,31,28,19,2019-01-27,"before_2019"
"39661",34954,"huludao","2019/1/28",145,66,34,15,20,9,2019-01-28,"before_2019"
"39662",34955,"huludao","2019/1/29",90,70,26,28,27,15,2019-01-29,"before_2019"
"39663",34956,"huludao","2019/1/30",138,87,29,20,46,13,2019-01-30,"before_2019"
"39664",34957,"huludao","2019/1/31",124,63,29,14,24,7,2019-01-31,"before_2019"
"39665",34958,"huludao","2019/2/1",107,97,27,23,22,12,2019-02-01,"before_2019"
"39666",34959,"huludao","2019/2/2",138,98,28,24,24,15,2019-02-02,"before_2019"
"39667",34960,"huludao","2019/2/3",181,80,30,11,31,8,2019-02-03,"before_2019"
"39668",34961,"huludao","2019/2/4",108,89,29,14,29,10,2019-02-04,"before_2019"
"39772",35065,"huludao","2018/11/18",135,86,26,23,30,15,2018-11-18,"before_2019"
"39773",35066,"huludao","2018/11/19",143,76,23,23,62,14,2018-11-19,"before_2019"
"39774",35067,"huludao","2018/11/20",117,71,20,18,60,15,2018-11-20,"before_2019"
"39775",35068,"huludao","2018/11/21",118,69,24,20,28,12,2018-11-21,"before_2019"
"39776",35069,"huludao","2018/11/22",136,71,24,22,41,14,2018-11-22,"before_2019"
"39777",35070,"huludao","2018/11/23",126,122,14,35,64,25,2018-11-23,"before_2019"
"39778",35071,"huludao","2018/11/24",197,107,23,27,37,16,2018-11-24,"before_2019"
"39779",35072,"huludao","2018/11/25",215,118,24,30,61,21,2018-11-25,"before_2019"
"39780",35073,"huludao","2018/11/26",211,150,27,34,33,20,2018-11-26,"before_2019"
"39781",35074,"huludao","2018/11/27",262,321,29,22,32,12,2018-11-27,"before_2019"
"39782",35075,"huludao","2018/11/28",175,76,17,21,45,10,2018-11-28,"before_2019"
"39783",35076,"huludao","2018/11/29",112,76,22,21,43,12,2018-11-29,"before_2019"
"39784",35077,"huludao","2018/11/30",145,96,22,30,33,18,2018-11-30,"before_2019"
"39785",35078,"huludao","2018/12/1",157,75,21,25,51,11,2018-12-01,"before_2019"
"39786",35079,"huludao","2018/12/2",131,65,26,18,25,9,2018-12-02,"before_2019"
"39787",35080,"huludao","2018/12/3",141,156,25,10,15,7,2018-12-03,"before_2019"
"39788",35081,"huludao","2018/12/4",128,56,25,14,33,9,2018-12-04,"before_2019"
"39789",35082,"huludao","2018/12/5",110,69,15,22,41,16,2018-12-05,"before_2019"
"39790",35083,"huludao","2018/12/6",147,52,27,10,11,8,2018-12-06,"before_2019"
"39791",35084,"huludao","2018/12/7",76,60,24,14,21,10,2018-12-07,"before_2019"
"39792",35085,"huludao","2018/12/8",105,51,26,17,24,9,2018-12-08,"before_2019"
"39793",35086,"huludao","2018/12/9",103,116,21,29,51,16,2018-12-09,"before_2019"
"39794",35087,"huludao","2018/12/10",182,82,18,28,82,17,2018-12-10,"before_2019"
"39795",35088,"huludao","2018/12/11",166,81,19,23,54,16,2018-12-11,"before_2019"
"39796",35089,"huludao","2018/12/12",173,90,19,24,39,15,2018-12-12,"before_2019"
"39797",35090,"huludao","2018/12/13",158,59,31,17,31,7,2018-12-13,"before_2019"
"39798",35091,"huludao","2018/12/14",107,85,22,23,43,16,2018-12-14,"before_2019"
"39799",35092,"huludao","2018/12/15",167,94,16,34,39,19,2018-12-15,"before_2019"
"39800",35093,"huludao","2018/12/16",187,123,21,34,43,22,2018-12-16,"before_2019"
"39801",35094,"huludao","2018/12/17",243,61,28,24,31,13,2018-12-17,"before_2019"
"39802",35095,"huludao","2018/12/18",126,76,24,25,49,16,2018-12-18,"before_2019"
"39803",35096,"huludao","2018/12/19",159,87,24,27,44,17,2018-12-19,"before_2019"
"39804",35097,"huludao","2018/12/20",171,88,20,30,50,16,2018-12-20,"before_2019"
"39805",35098,"huludao","2018/12/21",169,73,25,24,21,16,2018-12-21,"before_2019"
"39806",35099,"huludao","2018/12/22",174,100,16,28,34,21,2018-12-22,"before_2019"
"39807",35100,"huludao","2018/12/23",190,NA,NA,NA,NA,NA,2018-12-23,"before_2019"
"39808",35101,"huludao","2018/12/25",160,73,26,21,30,11,2018-12-25,"before_2019"
"39809",35102,"huludao","2018/12/26",118,45,28,11,24,8,2018-12-26,"before_2019"
"39810",35103,"huludao","2018/12/27",60,70,26,13,23,9,2018-12-27,"before_2019"
"39811",35104,"huludao","2018/12/28",87,65,23,21,27,11,2018-12-28,"before_2019"
"39812",35105,"huludao","2018/12/29",123,56,28,18,25,11,2018-12-29,"before_2019"
"39813",35106,"huludao","2018/12/30",111,66,25,23,37,16,2018-12-30,"before_2019"
"39814",35107,"huludao","2018/12/31",136,NA,NA,NA,NA,NA,2018-12-31,"before_2019"
"41538",36831,"huludao","2019/1/1",NA,90,24,25,42,20,2019-01-01,"before_2019"
"41539",36832,"huludao","2018/12/24",NA,84,9,32,35,17,2018-12-24,"before_2019"
"49111",44404,"panjin","2019/1/2",134,61,25,22,18,13,2019-01-02,"before_2019"
"49112",44405,"panjin","2019/1/3",120,78,18,23,22,19,2019-01-03,"before_2019"
"49113",44406,"panjin","2019/1/4",159,78,26,24,13,16,2019-01-04,"before_2019"
"49114",44407,"panjin","2019/1/5",149,53,27,18,12,9,2019-01-05,"before_2019"
"49115",44408,"panjin","2019/1/6",98,80,20,29,19,17,2019-01-06,"before_2019"
"49116",44409,"panjin","2019/1/7",172,89,21,30,21,20,2019-01-07,"before_2019"
"49117",44410,"panjin","2019/1/8",173,86,27,16,11,9,2019-01-08,"before_2019"
"49118",44411,"panjin","2019/1/9",92,68,29,18,16,10,2019-01-09,"before_2019"
"49119",44412,"panjin","2019/1/10",103,69,20,26,24,16,2019-01-10,"before_2019"
"49120",44413,"panjin","2019/1/11",160,131,15,35,19,32,2019-01-11,"before_2019"
"49121",44414,"panjin","2019/1/12",251,98,18,28,11,25,2019-01-12,"before_2019"
"49122",44415,"panjin","2019/1/13",252,110,22,35,17,30,2019-01-13,"before_2019"
"49123",44416,"panjin","2019/1/14",205,74,22,23,16,20,2019-01-14,"before_2019"
"49124",44417,"panjin","2019/1/15",159,74,27,11,7,9,2019-01-15,"before_2019"
"49125",44418,"panjin","2019/1/16",70,39,23,15,11,7,2019-01-16,"before_2019"
"49126",44419,"panjin","2019/1/17",72,55,25,19,12,9,2019-01-17,"before_2019"
"49127",44420,"panjin","2019/1/18",120,105,6,32,19,20,2019-01-18,"before_2019"
"49128",44421,"panjin","2019/1/19",207,106,25,26,18,22,2019-01-19,"before_2019"
"49129",44422,"panjin","2019/1/20",189,42,27,11,12,7,2019-01-20,"before_2019"
"49130",44423,"panjin","2019/1/21",59,58,30,18,20,10,2019-01-21,"before_2019"
"49131",44424,"panjin","2019/1/22",90,74,24,23,19,13,2019-01-22,"before_2019"
"49132",44425,"panjin","2019/1/23",153,73,29,20,12,12,2019-01-23,"before_2019"
"49133",44426,"panjin","2019/1/24",131,79,23,27,20,14,2019-01-24,"before_2019"
"49134",44427,"panjin","2019/1/25",172,59,32,14,13,8,2019-01-25,"before_2019"
"49135",44428,"panjin","2019/1/26",89,79,33,21,12,13,2019-01-26,"before_2019"
"49136",44429,"panjin","2019/1/27",185,73,25,19,10,13,2019-01-27,"before_2019"
"49137",44430,"panjin","2019/1/28",139,76,35,15,9,8,2019-01-28,"before_2019"
"49138",44431,"panjin","2019/1/29",86,63,31,14,8,10,2019-01-29,"before_2019"
"49139",44432,"panjin","2019/1/30",109,79,29,10,6,10,2019-01-30,"before_2019"
"49140",44433,"panjin","2019/1/31",105,68,28,15,10,9,2019-01-31,"before_2019"
"49141",44434,"panjin","2019/2/1",128,76,26,14,6,11,2019-02-01,"before_2019"
"49142",44435,"panjin","2019/2/2",146,85,33,11,7,13,2019-02-02,"before_2019"
"49143",44436,"panjin","2019/2/3",183,79,29,11,7,12,2019-02-03,"before_2019"
"49144",44437,"panjin","2019/2/4",121,113,28,16,16,15,2019-02-04,"before_2019"
"49248",44541,"panjin","2018/11/18",103,60,23,22,14,11,2018-11-18,"before_2019"
"49249",44542,"panjin","2018/11/19",120,55,25,19,14,8,2018-11-19,"before_2019"
"49250",44543,"panjin","2018/11/20",112,64,20,15,19,10,2018-11-20,"before_2019"
"49251",44544,"panjin","2018/11/21",122,43,21,16,10,7,2018-11-21,"before_2019"
"49252",44545,"panjin","2018/11/22",92,38,24,15,11,7,2018-11-22,"before_2019"
"49253",44546,"panjin","2018/11/23",83,65,19,22,15,16,2018-11-23,"before_2019"
"49254",44547,"panjin","2018/11/24",138,64,18,22,10,14,2018-11-24,"before_2019"
"49255",44548,"panjin","2018/11/25",156,58,25,22,10,14,2018-11-25,"before_2019"
"49256",44549,"panjin","2018/11/26",142,111,35,17,8,16,2018-11-26,"before_2019"
"49257",44550,"panjin","2018/11/27",226,158,28,19,11,9,2018-11-27,"before_2019"
"49258",44551,"panjin","2018/11/28",120,62,20,16,12,8,2018-11-28,"before_2019"
"49259",44552,"panjin","2018/11/29",84,56,24,20,13,9,2018-11-29,"before_2019"
"49260",44553,"panjin","2018/11/30",120,78,24,23,13,15,2018-11-30,"before_2019"
"49261",44554,"panjin","2018/12/1",137,60,25,17,12,10,2018-12-01,"before_2019"
"49262",44555,"panjin","2018/12/2",111,38,28,12,6,9,2018-12-02,"before_2019"
"49263",44556,"panjin","2018/12/3",92,147,23,8,7,7,2018-12-03,"before_2019"
"49264",44557,"panjin","2018/12/4",104,31,22,10,7,7,2018-12-04,"before_2019"
"49265",44558,"panjin","2018/12/5",67,63,16,20,14,14,2018-12-05,"before_2019"
"49266",44559,"panjin","2018/12/6",119,45,25,10,7,8,2018-12-06,"before_2019"
"49267",44560,"panjin","2018/12/7",95,46,24,14,6,8,2018-12-07,"before_2019"
"49268",44561,"panjin","2018/12/8",148,45,26,17,7,10,2018-12-08,"before_2019"
"49269",44562,"panjin","2018/12/9",94,60,26,23,13,15,2018-12-09,"before_2019"
"49270",44563,"panjin","2018/12/10",128,73,16,25,22,21,2018-12-10,"before_2019"
"49271",44564,"panjin","2018/12/11",153,65,21,19,17,11,2018-12-11,"before_2019"
"49272",44565,"panjin","2018/12/12",152,69,23,22,17,14,2018-12-12,"before_2019"
"49273",44566,"panjin","2018/12/13",128,48,31,15,9,7,2018-12-13,"before_2019"
"49274",44567,"panjin","2018/12/14",133,67,23,26,25,15,2018-12-14,"before_2019"
"49275",44568,"panjin","2018/12/15",184,70,30,18,11,12,2018-12-15,"before_2019"
"49276",44569,"panjin","2018/12/16",324,88,26,30,20,15,2018-12-16,"before_2019"
"49277",44570,"panjin","2018/12/17",160,53,28,20,19,10,2018-12-17,"before_2019"
